Timestamp;scop_fc_ce;scop_fc_e;scop_fc_out
18157092;-149;-199;-683
18158077;-149;-189;-666
18159079;-149;-179;-648
18160075;-149;-169;-630
18161078;-149;-159;-612
18162079;-149;-149;-593
18163076;-149;-139;-575
18164077;-149;-129;-556
18165075;-149;-119;-537
18166076;-149;-109;-517
18167089;-149;-99;-498
18168080;-149;-89;-478
18169077;-149;-79;-458
18170078;-149;-69;-438
18171075;-149;-59;-418
18172077;-149;-49;-398
18173079;-149;-39;-378
18174075;-149;-29;-358
18175078;-149;-19;-337
18176079;-149;-9;-317
18177076;-149;0;-296
18178089;-149;10;-276
18179078;-149;20;-256
18180080;-149;30;-235
18181075;-149;40;-215
18182077;-149;50;-195
18183077;-149;60;-175
18184079;-149;70;-155
18185079;-149;80;-135
18186075;-149;90;-115
18187076;-149;100;-95
18188078;-149;110;-76
18189093;-149;120;-56
18190078;-149;130;-37
18191075;-149;140;-18
18192075;-149;150;0
18193077;-149;160;18
18194078;-149;170;36
18195080;-149;180;54
18196075;-149;190;72
18197078;-149;200;90
18198078;-149;210;107
18199075;-149;220;124
18200091;-149;230;140
18201076;-149;240;157
18202078;-149;250;173
18203078;-149;260;188
18204080;-149;270;204
18205075;-149;280;219
18206077;-149;290;234
18207078;-149;300;248
18208080;-149;310;262
18209075;-149;320;276
18210091;-149;330;290
18211075;-149;340;303
18212077;-149;350;316
18213077;-149;360;329
18214079;-149;370;341
18215080;-149;380;353
18216076;-149;390;364
18217078;-149;400;376
18218079;-149;410;387
18219080;-149;420;397
18220090;-149;430;408
18221075;-149;440;418
18222077;-149;450;428
18223077;-149;460;437
18224080;-149;469;447
18225076;-149;479;455
18226078;-149;489;464
18227075;-149;499;473
18228077;-149;509;481
18229079;-149;519;489
18230091;-149;529;496
18231078;-149;539;504
18232079;-149;549;511
18233076;-149;559;518
18234078;-149;569;525
18235075;-149;579;531
18236076;-149;589;537
18237079;-149;599;544
18238075;-149;609;549
18239078;-149;619;555
18240091;-149;629;561
18241077;-149;639;566
18242079;-149;649;571
18243080;-149;659;576
18244080;-149;669;581
18245075;-149;679;585
18246076;-149;689;590
18247078;-149;699;594
18248079;-149;709;598
18249075;-149;719;602
18250076;-149;729;606
18251089;-149;739;610
18252080;-149;749;613
18253076;-149;759;617
18254078;-149;769;620
18255079;-149;779;623
18256075;-149;789;626
18257077;-149;799;629
18258078;-149;809;632
18259079;-149;819;635
18260075;-149;829;637
18261088;-149;839;640
18262079;-149;849;642
18263080;-149;859;645
18264076;-149;869;647
18265077;-149;879;649
18266079;-149;889;651
18267075;-149;900;653
18268077;-149;910;655
18269077;-149;920;657
18270079;-149;930;659
18271080;-149;940;660
18272092;-149;950;662
18273078;-149;960;664
18274079;-149;970;665
18275075;-149;980;667
18276076;-149;990;668
18277078;-139;-1000;-1244
18278078;-139;-989;-1243
18279080;-139;-979;-1242
18280075;-139;-969;-1240
18281077;-139;-959;-1239
18282092;-139;-949;-1237
18283078;-139;-939;-1235
18284079;-139;-929;-1234
18285075;-139;-919;-1232
18286076;-139;-909;-1230
18287078;-139;-899;-1228
18288079;-139;-889;-1226
18289075;-139;-879;-1224
18290077;-139;-869;-1222
18291079;-139;-859;-1220
18292092;-139;-849;-1217
18293079;-139;-839;-1215
18294075;-139;-829;-1212
18295077;-139;-819;-1210
18296079;-139;-809;-1207
18297077;-139;-799;-1204
18298078;-139;-789;-1201
18299075;-139;-779;-1198
18300077;-139;-769;-1195
18301079;-139;-759;-1192
18302090;-139;-749;-1188
18303077;-139;-739;-1185
18304079;-139;-729;-1181
18305076;-139;-719;-1177
18306077;-139;-709;-1173
18307080;-139;-699;-1169
18308075;-139;-689;-1165
18309077;-139;-679;-1160
18310076;-139;-669;-1156
18311078;-139;-659;-1151
18312078;-139;-649;-1146
18313089;-139;-639;-1141
18314080;-139;-629;-1136
18315075;-139;-619;-1130
18316077;-139;-609;-1125
18317078;-139;-599;-1119
18318075;-139;-589;-1113
18319076;-139;-579;-1106
18320077;-139;-569;-1100
18321078;-139;-559;-1093
18322080;-139;-549;-1086
18323100;-139;-539;-1079
18324075;-139;-529;-1071
18325076;-139;-519;-1064
18326077;-139;-509;-1056
18327078;-139;-499;-1048
18328075;-139;-489;-1039
18329076;-139;-479;-1031
18330077;-139;-469;-1022
18331078;-139;-459;-1012
18332079;-139;-449;-1003
18333080;-139;-439;-993
18334093;-139;-429;-983
18335079;-139;-419;-972
18336079;-139;-409;-962
18337076;-139;-399;-951
18338077;-139;-389;-939
18339078;-139;-379;-928
18340079;-139;-369;-916
18341075;-139;-359;-904
18342076;-139;-349;-891
18343078;-139;-339;-878
18344196;-139;-329;-865
18345079;-139;-319;-851
18346080;-139;-309;-838
18347077;-139;-299;-823
18348077;-139;-289;-809
18349079;-139;-279;-794
18350080;-139;-269;-779
18351076;-139;-259;-764
18352076;-139;-249;-748
18353078;-139;-239;-732
18354079;-139;-229;-715
18355076;-139;-219;-699
18356092;-139;-209;-682
18357078;-139;-199;-665
18358076;-139;-189;-647
18359077;-139;-179;-629
18360079;-139;-169;-611
18361075;-139;-159;-593
18362078;-139;-149;-575
18363079;-139;-139;-556
18364076;-139;-129;-537
18365078;-139;-119;-518
18366086;-139;-109;-498
18367092;-139;-99;-479
18368077;-139;-89;-459
18369079;-139;-79;-440
18370075;-139;-69;-420
18371078;-139;-59;-400
18372079;-139;-49;-379
18373076;-139;-39;-359
18374076;-139;-29;-339
18375077;-139;-19;-318
18376076;-139;-9;-298
18377079;-139;0;-278
18378091;-139;10;-257
18379089;-139;20;-237
18380079;-139;30;-217
18381076;-139;40;-196
18382076;-139;50;-176
18383078;-139;60;-156
18384079;-139;70;-136
18385075;-139;80;-116
18386076;-139;90;-96
18387078;-139;100;-76
18388079;-139;110;-57
18389093;-139;120;-38
18390078;-139;130;-18
18391079;-139;140;0
18392080;-139;150;18
18393076;-139;160;37
18394077;-139;170;55
18395078;-139;180;73
18396079;-139;190;91
18397076;-139;200;108
18398090;-139;210;125
18399092;-139;220;142
18400076;-139;230;159
18401078;-139;240;175
18402079;-139;250;191
18403075;-139;260;207
18404076;-139;270;223
18405077;-139;280;238
18406078;-139;290;253
18407075;-139;300;267
18408076;-139;310;281
18409091;-139;320;295
18410076;-139;330;309
18411078;-139;340;322
18412079;-139;350;335
18413075;-139;360;347
18414076;-139;370;359
18415078;-139;380;371
18416078;-139;390;383
18417075;-139;400;394
18418076;-139;410;405
18419077;-139;420;416
18420091;-139;430;427
18421076;-139;440;437
18422079;-139;450;446
18423075;-139;460;456
18424077;-139;469;465
18425078;-139;479;474
18426075;-139;489;483
18427078;-139;499;491
18428075;-139;509;500
18429076;-139;519;507
18430090;-139;529;515
18431090;-139;539;523
18432075;-139;549;530
18433078;-139;559;537
18434079;-139;569;543
18435076;-139;579;550
18436078;-139;589;556
18437076;-139;599;562
18438077;-139;609;568
18439079;-139;619;574
18440079;-139;629;579
18441093;-139;639;585
18442077;-139;649;590
18443079;-139;659;595
18444080;-139;669;599
18445076;-139;679;604
18446077;-139;689;608
18447079;-139;699;613
18448080;-139;709;617
18449076;-139;719;621
18450077;-139;729;625
18451094;-139;739;628
18452093;-139;749;632
18453077;-139;759;635
18454079;-139;769;639
18455080;-139;779;642
18456076;-139;789;645
18457077;-139;799;648
18458079;-139;809;651
18459079;-139;819;653
18460076;-139;829;656
18461076;-139;839;658
18462091;-139;849;661
18463076;-139;859;663
18464078;-139;869;666
18465079;-139;879;668
18466075;-139;889;670
18467076;-139;900;672
18468078;-139;910;674
18469079;-139;920;676
18470075;-139;930;677
18471076;-139;940;679
18472077;-139;950;681
18473092;-139;960;682
18474077;-139;970;684
18475078;-139;980;685
18476079;-139;990;687
18477076;-129;-1000;-1226
18478076;-129;-989;-1224
18479078;-129;-979;-1223
18480079;-129;-969;-1221
18481075;-129;-959;-1220
18482076;-129;-949;-1218
18483090;-129;-939;-1217
18484079;-129;-929;-1215
18485076;-129;-919;-1213
18486077;-129;-909;-1211
18487075;-129;-899;-1209
18488076;-129;-889;-1207
18489079;-129;-879;-1205
18490080;-129;-869;-1203
18491077;-129;-859;-1201
18492078;-129;-849;-1198
18493090;-129;-839;-1196
18494075;-129;-829;-1193
18495078;-129;-819;-1191
18496080;-129;-809;-1188
18497077;-129;-799;-1185
18498079;-129;-789;-1182
18499076;-129;-779;-1179
18500077;-129;-769;-1176
18501079;-129;-759;-1173
18502076;-129;-749;-1169
18503078;-129;-739;-1166
18504089;-129;-729;-1162
18505078;-129;-719;-1158
18506079;-129;-709;-1154
18507079;-129;-699;-1150
18508076;-129;-689;-1146
18509076;-129;-679;-1141
18510078;-129;-669;-1137
18511079;-129;-659;-1132
18512075;-129;-649;-1127
18513076;-129;-639;-1122
18514090;-129;-629;-1117
18515075;-129;-619;-1111
18516076;-129;-609;-1106
18517078;-129;-599;-1100
18518080;-129;-589;-1094
18519075;-129;-579;-1087
18520077;-129;-569;-1081
18521077;-129;-559;-1074
18522079;-129;-549;-1067
18523079;-129;-539;-1060
18524089;-129;-529;-1053
18525078;-129;-519;-1045
18526075;-129;-509;-1037
18527076;-129;-499;-1029
18528078;-129;-489;-1020
18529079;-129;-479;-1012
18530075;-129;-469;-1003
18531076;-129;-459;-993
18532078;-129;-449;-984
18533078;-129;-439;-974
18534080;-129;-429;-964
18535093;-129;-419;-954
18536078;-129;-409;-943
18537080;-129;-399;-932
18538075;-129;-389;-920
18539077;-129;-379;-909
18540078;-129;-369;-897
18541079;-129;-359;-885
18542080;-129;-349;-872
18543076;-129;-339;-859
18544077;-129;-329;-846
18545088;-129;-319;-832
18546079;-129;-309;-819
18547076;-129;-299;-804
18548076;-129;-289;-790
18549078;-129;-279;-775
18550079;-129;-269;-760
18551075;-129;-259;-745
18552076;-129;-249;-729
18553079;-129;-239;-713
18554075;-129;-229;-696
18555077;-129;-219;-680
18556091;-129;-209;-663
18557077;-129;-199;-646
18558080;-129;-189;-628
18559076;-129;-179;-610
18560078;-129;-169;-592
18561079;-129;-159;-574
18562077;-129;-149;-556
18563078;-129;-139;-537
18564075;-129;-129;-518
18565077;-129;-119;-499
18566090;-129;-109;-480
18567076;-129;-99;-460
18568079;-129;-89;-440
18569075;-129;-79;-421
18570077;-129;-69;-401
18571077;-129;-59;-381
18572078;-129;-49;-360
18573078;-129;-39;-340
18574080;-129;-29;-320
18575075;-129;-19;-300
18576090;-129;-9;-279
18577075;-129;0;-259
18578077;-129;10;-238
18579077;-129;20;-218
18580079;-129;30;-198
18581080;-129;40;-177
18582076;-129;50;-157
18583076;-129;60;-137
18584078;-129;70;-117
18585078;-129;80;-97
18586090;-129;90;-77
18587076;-129;100;-57
18588077;-129;110;-38
18589079;-129;120;-19
18590080;-129;130;0
18591076;-129;140;18
18592076;-129;150;37
18593078;-129;160;56
18594079;-129;170;74
18595075;-129;180;92
18596076;-129;190;110
18597093;-129;200;127
18598077;-129;210;144
18599079;-129;220;161
18600080;-129;230;178
18601076;-129;240;194
18602077;-129;250;210
18603079;-129;260;226
18604079;-129;270;242
18605076;-129;280;257
18606076;-129;290;271
18607092;-129;300;286
18608077;-129;310;300
18609079;-129;320;314
18610079;-129;330;328
18611075;-129;340;341
18612076;-129;350;354
18613078;-129;360;366
18614078;-129;370;378
18615080;-129;380;390
18616075;-129;390;402
18617093;-129;400;413
18618080;-129;410;424
18619076;-129;420;435
18620079;-129;430;445
18621080;-129;440;456
18622077;-129;450;465
18623078;-129;460;475
18624075;-129;469;484
18625077;-129;479;493
18626079;-129;489;502
18627076;-129;499;510
18628090;-129;509;518
18629076;-129;519;526
18630078;-129;529;534
18631080;-129;539;541
18632077;-129;549;549
18633078;-129;559;556
18634075;-129;569;562
18635077;-129;579;569
18636078;-129;589;575
18637079;-129;599;581
18638092;-129;609;587
18639078;-129;619;593
18640078;-129;629;598
18641075;-129;639;604
18642075;-129;649;609
18643077;-129;659;614
18644078;-129;669;618
18645079;-129;679;623
18646080;-129;689;627
18647077;-129;699;632
18648077;-129;709;636
18649091;-129;719;640
18650077;-129;729;644
18651078;-129;739;647
18652079;-129;749;651
18653080;-129;759;654
18654076;-129;769;658
18655077;-129;779;661
18656078;-129;789;664
18657080;-129;799;667
18658076;-129;809;670
18659089;-129;819;672
18660075;-129;829;675
18661076;-129;839;677
18662077;-129;849;680
18663078;-129;859;682
18664075;-129;869;684
18665076;-129;879;687
18666077;-129;889;689
18667078;-129;900;691
18668075;-129;910;693
18669089;-129;920;695
18670076;-129;930;696
18671077;-129;940;698
18672078;-129;950;700
18673079;-129;960;701
18674076;-129;970;703
18675076;-129;980;704
18676078;-129;990;706
18677079;-119;-1000;-1206
18678075;-119;-989;-1205
18679076;-119;-979;-1204
18680088;-119;-969;-1202
18681076;-119;-959;-1201
18682076;-119;-949;-1199
18683079;-119;-939;-1197
18684080;-119;-929;-1196
18685077;-119;-919;-1194
18686078;-119;-909;-1192
18687077;-119;-899;-1190
18688078;-119;-889;-1188
18689075;-119;-879;-1186
18690088;-119;-869;-1184
18691080;-119;-859;-1182
18692076;-119;-849;-1179
18693078;-119;-839;-1177
18694080;-119;-829;-1174
18695077;-119;-819;-1172
18696078;-119;-809;-1169
18697076;-119;-799;-1166
18698077;-119;-789;-1163
18699075;-119;-779;-1160
18700089;-119;-769;-1157
18701075;-119;-759;-1154
18702076;-119;-749;-1150
18703077;-119;-739;-1147
18704077;-119;-729;-1143
18705079;-119;-719;-1139
18706079;-119;-709;-1135
18707076;-119;-699;-1131
18708077;-119;-689;-1127
18709079;-119;-679;-1122
18710079;-119;-669;-1118
18711093;-119;-659;-1113
18712079;-119;-649;-1108
18713080;-119;-639;-1103
18714076;-119;-629;-1098
18715077;-119;-619;-1092
18716079;-119;-609;-1086
18717080;-119;-599;-1081
18718076;-119;-589;-1075
18719077;-119;-579;-1068
18720078;-119;-569;-1062
18721286;-119;-559;-1055
18722078;-119;-549;-1048
18723079;-119;-539;-1041
18724075;-119;-529;-1033
18725076;-119;-519;-1026
18726077;-119;-509;-1018
18727078;-119;-499;-1010
18728075;-119;-489;-1001
18729075;-119;-479;-993
18730077;-119;-469;-984
18731160;-119;-459;-974
18732075;-119;-449;-965
18733076;-119;-439;-955
18734078;-119;-429;-945
18735078;-119;-419;-934
18736080;-119;-409;-924
18737076;-119;-399;-913
18738078;-119;-389;-901
18739078;-119;-379;-890
18740080;-119;-369;-878
18741075;-119;-359;-866
18742187;-119;-349;-853
18743075;-119;-339;-840
18744076;-119;-329;-827
18745078;-119;-319;-813
18746079;-119;-309;-799
18747076;-119;-299;-785
18748077;-119;-289;-771
18749079;-119;-279;-756
18750075;-119;-269;-741
18751078;-119;-259;-725
18752079;-119;-249;-710
18753092;-119;-239;-694
18754079;-119;-229;-677
18755080;-119;-219;-661
18756077;-119;-209;-644
18757079;-119;-199;-627
18758076;-119;-189;-609
18759077;-119;-179;-591
18760075;-119;-169;-573
18761076;-119;-159;-555
18762078;-119;-149;-537
18763089;-119;-139;-518
18764076;-119;-129;-499
18765077;-119;-119;-480
18766080;-119;-109;-460
18767075;-119;-99;-441
18768076;-119;-89;-421
18769076;-119;-79;-401
18770077;-119;-69;-382
18771078;-119;-59;-361
18772075;-119;-49;-341
18773076;-119;-39;-321
18774091;-119;-29;-301
18775076;-119;-19;-280
18776078;-119;-9;-260
18777079;-119;0;-240
18778075;-119;10;-219
18779076;-119;20;-199
18780078;-119;30;-178
18781079;-119;40;-158
18782075;-119;50;-138
18783076;-119;60;-118
18784077;-119;70;-98
18785090;-119;80;-78
18786075;-119;90;-58
18787077;-119;100;-38
18788078;-119;110;-19
18789080;-119;120;0
18790075;-119;130;19
18791077;-119;140;38
18792078;-119;150;56
18793080;-119;160;75
18794090;-119;170;93
18795075;-119;180;111
18796076;-119;190;129
18797079;-119;200;146
18798079;-119;210;164
18799076;-119;220;180
18800076;-119;230;197
18801078;-119;240;213
18802079;-119;250;229
18803075;-119;260;245
18804076;-119;270;261
18805089;-119;280;276
18806079;-119;290;291
18807076;-119;300;305
18808076;-119;310;319
18809078;-119;320;333
18810078;-119;330;347
18811075;-119;340;360
18812076;-119;350;373
18813078;-119;360;385
18814079;-119;370;398
18815201;-119;380;410
18816080;-119;390;421
18817077;-119;400;432
18818080;-119;410;443
18819076;-119;420;454
18820079;-119;430;465
18821080;-119;440;475
18822077;-119;450;485
18823078;-119;460;494
18824075;-119;469;503
18825077;-119;479;512
18826093;-119;489;521
18827078;-119;499;529
18828076;-119;509;538
18829077;-119;519;546
18830079;-119;529;553
18831075;-119;539;561
18832078;-119;549;568
18833077;-119;559;575
18834078;-119;569;581
18835078;-119;579;588
18836088;-119;589;594
18837079;-119;599;600
18838076;-119;609;606
18839076;-119;619;612
18840078;-119;629;617
18841079;-119;639;623
18842075;-119;649;628
18843076;-119;659;633
18844077;-119;669;637
18845078;-119;679;642
18846096;-119;689;646
18847091;-119;699;651
18848076;-119;709;655
18849078;-119;719;659
18850078;-119;729;663
18851075;-119;739;666
18852075;-119;749;670
18853077;-119;759;673
18854078;-119;769;677
18855079;-119;779;680
18856080;-119;789;683
18857090;-119;799;686
18858080;-119;809;689
18859076;-119;819;691
18860076;-119;829;694
18861078;-119;839;697
18862078;-119;849;699
18863075;-119;859;701
18864076;-119;869;704
18865078;-119;879;706
18866078;-119;889;708
18867089;-119;900;710
18868080;-119;910;712
18869076;-119;920;714
18870077;-119;930;715
18871079;-119;940;717
18872079;-119;950;719
18873076;-119;960;720
18874077;-119;970;722
18875078;-119;980;723
18876079;-119;990;725
18877093;-109;-1000;-1187
18878077;-109;-989;-1186
18879079;-109;-979;-1184
18880075;-109;-969;-1183
18881078;-109;-959;-1181
18882079;-109;-949;-1180
18883076;-109;-939;-1178
18884078;-109;-929;-1176
18885080;-109;-919;-1175
18886076;-109;-909;-1173
18887092;-109;-899;-1171
18888077;-109;-889;-1169
18889080;-109;-879;-1167
18890076;-109;-869;-1165
18891078;-109;-859;-1162
18892080;-109;-849;-1160
18893077;-109;-839;-1157
18894078;-109;-829;-1155
18895076;-109;-819;-1152
18896077;-109;-809;-1150
18897080;-109;-799;-1147
18898091;-109;-789;-1144
18899075;-109;-779;-1141
18900076;-109;-769;-1138
18901076;-109;-759;-1134
18902078;-109;-749;-1131
18903079;-109;-739;-1127
18904075;-109;-729;-1124
18905076;-109;-719;-1120
18906077;-109;-709;-1116
18907079;-109;-699;-1112
18908092;-109;-689;-1107
18909076;-109;-679;-1103
18910078;-109;-669;-1098
18911079;-109;-659;-1094
18912075;-109;-649;-1089
18913076;-109;-639;-1084
18914078;-109;-629;-1078
18915078;-109;-619;-1073
18916080;-109;-609;-1067
18917076;-109;-599;-1061
18918078;-109;-589;-1055
18919091;-109;-579;-1049
18920076;-109;-569;-1042
18921078;-109;-559;-1036
18922078;-109;-549;-1029
18923075;-109;-539;-1022
18924075;-109;-529;-1014
18925077;-109;-519;-1006
18926078;-109;-509;-999
18927080;-109;-499;-990
18928075;-109;-489;-982
18929092;-109;-479;-973
18930077;-109;-469;-964
18931078;-109;-459;-955
18932079;-109;-449;-945
18933075;-109;-439;-936
18934076;-109;-429;-925
18935078;-109;-419;-915
18936078;-109;-409;-904
18937075;-109;-399;-893
18938076;-109;-389;-882
18939089;-109;-379;-870
18940079;-109;-369;-858
18941075;-109;-359;-846
18942076;-109;-349;-834
18943078;-109;-339;-821
18944078;-109;-329;-808
18945076;-109;-319;-794
18946077;-109;-309;-780
18947080;-109;-299;-766
18948076;-109;-289;-752
18949093;-109;-279;-737
18950079;-109;-269;-722
18951076;-109;-259;-706
18952077;-109;-249;-690
18953080;-109;-239;-674
18954076;-109;-229;-658
18955078;-109;-219;-641
18956080;-109;-209;-624
18957077;-109;-199;-607
18958078;-109;-189;-590
18959088;-109;-179;-572
18960079;-109;-169;-554
18961076;-109;-159;-536
18962077;-109;-149;-517
18963075;-109;-139;-498
18964080;-109;-129;-480
18965076;-109;-119;-460
18966075;-109;-109;-441
18967078;-109;-99;-422
18968079;-109;-89;-402
18969075;-109;-79;-382
18970092;-109;-69;-362
18971076;-109;-59;-342
18972078;-109;-49;-322
18973078;-109;-39;-302
18974080;-109;-29;-281
18975075;-109;-19;-261
18976077;-109;-9;-241
18977078;-109;0;-220
18978075;-109;10;-200
18979076;-109;20;-179
18980090;-109;30;-159
18981080;-109;40;-139
18982076;-109;50;-119
18983077;-109;60;-98
18984078;-109;70;-78
18985079;-109;80;-58
18986075;-109;90;-39
18987076;-109;100;-19
18988078;-109;110;0
18989078;-109;120;19
18990089;-109;130;38
18991075;-109;140;57
18992076;-109;150;76
18993078;-109;160;94
18994078;-109;170;112
18995075;-109;180;130
18996076;-109;190;148
18997078;-109;200;166
18998079;-109;210;183
18999075;-109;220;200
19000076;-109;230;216
19001077;-109;240;233
19002093;-109;250;249
19003078;-109;260;265
19004079;-109;270;280
19005075;-109;280;295
19006077;-109;290;310
19007078;-109;300;324
19008079;-109;310;339
19009075;-109;320;352
19010077;-109;330;366
19011079;-109;340;379
19012089;-109;350;392
19013080;-109;360;405
19014077;-109;370;417
19015078;-109;380;429
19016075;-109;390;440
19017077;-109;400;452
19018075;-109;410;463
19019076;-109;420;473
19020078;-109;430;484
19021080;-109;440;494
19022093;-109;450;504
19023080;-109;460;513
19024076;-109;469;523
19025079;-109;479;532
19026080;-109;489;540
19027077;-109;499;549
19028078;-109;509;557
19029075;-109;519;565
19030075;-109;529;573
19031076;-109;539;580
19032093;-109;549;587
19033079;-109;559;594
19034080;-109;569;601
19035076;-109;579;607
19036077;-109;589;614
19037079;-109;599;620
19038079;-109;609;626
19039076;-109;619;631
19040076;-109;629;637
19041078;-109;639;642
19042092;-109;649;647
19043078;-109;659;652
19044079;-109;669;657
19045075;-109;679;661
19046076;-109;689;666
19047078;-109;699;670
19048079;-109;709;674
19049075;-109;719;678
19050076;-109;729;682
19051078;-109;739;686
19052130;-109;749;689
19053078;-109;759;693
19054079;-109;769;696
19055076;-109;779;699
19056076;-109;789;702
19057079;-109;799;705
19058080;-109;809;708
19059076;-109;819;711
19060076;-109;829;713
19061078;-109;839;716
19062079;-109;849;718
19063089;-109;859;721
19064075;-109;869;723
19065076;-109;879;725
19066077;-109;889;727
19067078;-109;900;729
19068075;-109;910;731
19069076;-109;920;733
19070077;-109;930;735
19071078;-109;940;736
19072079;-109;950;738
19073128;-109;960;740
19074076;-109;970;741
19075077;-109;980;743
19076079;-109;990;744
19077076;-99;-1000;-1168
19078079;-99;-989;-1166
19079080;-99;-979;-1165
19080077;-99;-969;-1163
19081079;-99;-959;-1162
19082076;-99;-949;-1160
19083077;-99;-939;-1159
19084127;-99;-929;-1157
19085076;-99;-919;-1155
19086078;-99;-909;-1153
19087076;-99;-899;-1151
19088077;-99;-889;-1149
19089075;-99;-879;-1147
19090076;-99;-869;-1145
19091078;-99;-859;-1143
19092080;-99;-849;-1140
19093077;-99;-839;-1138
19094089;-99;-829;-1135
19095079;-99;-819;-1133
19096079;-99;-809;-1130
19097076;-99;-799;-1127
19098076;-99;-789;-1124
19099078;-99;-779;-1121
19100079;-99;-769;-1118
19101076;-99;-759;-1115
19102076;-99;-749;-1111
19103078;-99;-739;-1108
19104078;-99;-729;-1104
19105092;-99;-719;-1100
19106078;-99;-709;-1096
19107080;-99;-699;-1092
19108076;-99;-689;-1088
19109077;-99;-679;-1083
19110078;-99;-669;-1079
19111079;-99;-659;-1074
19112075;-99;-649;-1069
19113076;-99;-639;-1064
19114077;-99;-629;-1059
19115165;-99;-619;-1053
19116075;-99;-609;-1048
19117077;-99;-599;-1042
19118078;-99;-589;-1036
19119079;-99;-579;-1029
19120075;-99;-569;-1023
19121076;-99;-559;-1016
19122078;-99;-549;-1009
19123078;-99;-539;-1002
19124080;-99;-529;-995
19125164;-99;-519;-987
19126080;-99;-509;-979
19127076;-99;-499;-971
19128078;-99;-489;-962
19129079;-99;-479;-954
19130075;-99;-469;-945
19131076;-99;-459;-935
19132078;-99;-449;-926
19133078;-99;-439;-916
19134075;-99;-429;-906
19135086;-99;-419;-896
19136091;-99;-409;-885
19137076;-99;-399;-874
19138078;-99;-389;-863
19139079;-99;-379;-851
19140075;-99;-369;-839
19141076;-99;-359;-827
19142078;-99;-349;-814
19143080;-99;-339;-801
19144077;-99;-329;-788
19145078;-99;-319;-775
19146075;-99;-309;-761
19147092;-99;-299;-746
19148077;-99;-289;-732
19149080;-99;-279;-717
19150076;-99;-269;-702
19151078;-99;-259;-687
19152080;-99;-249;-671
19153077;-99;-239;-655
19154078;-99;-229;-638
19155075;-99;-219;-622
19156076;-99;-209;-605
19157095;-99;-199;-588
19158090;-99;-189;-570
19159075;-99;-179;-552
19160077;-99;-169;-534
19161077;-99;-159;-516
19162078;-99;-149;-498
19163078;-99;-139;-479
19164080;-99;-129;-460
19165075;-99;-119;-441
19166077;-99;-109;-422
19167078;-99;-99;-402
19168079;-99;-89;-382
19169093;-99;-79;-363
19170078;-99;-69;-343
19171080;-99;-59;-323
19172075;-99;-49;-302
19173077;-99;-39;-282
19174077;-99;-29;-262
19175079;-99;-19;-242
19176079;-99;-9;-221
19177077;-99;0;-201
19178077;-99;10;-180
19179244;-99;20;-160
19180078;-99;30;-140
19181079;-99;40;-119
19182076;-99;50;-99
19183076;-99;60;-79
19184078;-99;70;-59
19185078;-99;80;-39
19186080;-99;90;-19
19187076;-99;100;0
19188078;-99;110;19
19189145;-99;120;38
19190077;-99;130;57
19191078;-99;140;76
19192080;-99;150;95
19193075;-99;160;114
19194077;-99;170;132
19195077;-99;180;150
19196079;-99;190;168
19197080;-99;200;185
19198076;-99;210;202
19199157;-99;220;219
19200078;-99;230;236
19201079;-99;240;252
19202075;-99;250;268
19203076;-99;260;284
19204077;-99;270;299
19205078;-99;280;315
19206079;-99;290;329
19207076;-99;300;344
19208079;-99;310;358
19209080;-99;320;372
19210090;-99;330;385
19211075;-99;340;399
19212078;-99;350;412
19213079;-99;360;424
19214077;-99;370;436
19215078;-99;380;448
19216075;-99;390;460
19217077;-99;400;471
19218080;-99;410;482
19219076;-99;420;493
19220078;-99;430;503
19221089;-99;440;514
19222079;-99;450;523
19223077;-99;460;533
19224078;-99;469;542
19225075;-99;479;551
19226080;-99;489;560
19227076;-99;499;568
19228076;-99;509;576
19229078;-99;519;584
19230079;-99;529;592
19231088;-99;539;599
19232078;-99;549;607
19233080;-99;559;614
19234076;-99;569;620
19235077;-99;579;627
19236078;-99;589;633
19237075;-99;599;639
19238076;-99;609;645
19239078;-99;619;651
19240079;-99;629;656
19241088;-99;639;661
19242078;-99;649;667
19243079;-99;659;672
19244080;-99;669;676
19245076;-99;679;681
19246077;-99;689;685
19247079;-99;699;690
19248080;-99;709;694
19249076;-99;719;698
19250077;-99;729;701
19251091;-99;739;705
19252076;-99;749;709
19253077;-99;759;712
19254078;-99;769;715
19255080;-99;779;719
19256075;-99;789;722
19257077;-99;799;725
19258078;-99;809;727
19259080;-99;819;730
19260075;-99;829;733
19261090;-99;839;735
19262080;-99;849;738
19263076;-99;859;740
19264077;-99;869;742
19265078;-99;879;745
19266079;-99;889;747
19267076;-99;900;749
19268077;-99;910;751
19269078;-99;920;752
19270079;-99;930;754
19271075;-99;940;756
19272090;-99;950;758
19273075;-99;960;759
19274078;-99;970;761
19275079;-99;980;762
19276076;-99;990;764
19277078;-89;-1000;-1148
19278075;-89;-989;-1147
19279077;-89;-979;-1145
19280079;-89;-969;-1144
19281075;-89;-959;-1142
19282089;-89;-949;-1141
19283080;-89;-939;-1139
19284077;-89;-929;-1137
19285078;-89;-919;-1135
19286076;-89;-909;-1134
19287078;-89;-899;-1132
19288075;-89;-889;-1130
19289076;-89;-879;-1128
19290079;-89;-869;-1125
19291080;-89;-859;-1123
19292075;-89;-849;-1121
19293091;-89;-839;-1118
19294076;-89;-829;-1116
19295078;-89;-819;-1113
