Timestamp;scop_fc_ce;scop_fc_den;scop_fc_e;scop_fc_firing1;scop_fc_firing2;scop_fc_firing3;scop_fc_firing4;scop_fc_num;scop_fc_out
22129079;-339;7815;-729;59;14;3;0;-1175;-1503
22130078;-339;7787;-719;59;14;3;0;-1168;-1499
22131079;-339;7758;-709;58;14;3;0;-1160;-1495
22132078;-339;7728;-699;58;14;3;0;-1153;-1491
22133088;-339;7698;-689;58;14;3;0;-1145;-1487
22134079;-339;7666;-679;57;14;3;0;-1137;-1483
22135078;-339;7634;-669;57;14;3;0;-1128;-1478
22136080;-339;7602;-659;56;14;3;0;-1120;-1473
22137078;-339;7568;-649;56;14;3;0;-1111;-1468
22138079;-339;7534;-639;56;14;4;1;-1102;-1463
22139078;-339;7499;-629;55;13;4;1;-1093;-1458
22140079;-339;7464;-619;55;13;4;1;-1084;-1452
22141078;-339;7429;-609;54;13;4;1;-1075;-1447
22142079;-339;7393;-599;54;13;4;1;-1065;-1441
22143078;-339;7356;-589;54;13;4;1;-1055;-1435
22144080;-339;7319;-579;53;13;5;1;-1046;-1429
22145090;-339;7282;-569;53;13;5;1;-1035;-1422
22146076;-339;7244;-559;52;13;5;1;-1025;-1415
22147078;-339;7206;-549;52;13;5;1;-1015;-1408
22148079;-339;7168;-539;51;12;5;1;-1004;-1401
22149078;-339;7130;-529;51;12;5;1;-994;-1394
22150079;-339;7091;-519;50;12;6;1;-983;-1386
22151078;-339;7053;-509;50;12;6;1;-972;-1378
22152079;-339;7014;-499;49;12;6;1;-961;-1370
22153078;-339;6975;-489;49;12;6;1;-950;-1362
22154080;-339;6937;-479;48;12;6;1;-938;-1353
22155091;-339;6898;-469;48;12;7;1;-927;-1344
22156080;-339;6860;-459;47;11;7;1;-915;-1335
22157078;-339;6821;-449;47;11;7;1;-904;-1325
22158080;-339;6783;-439;46;11;7;1;-892;-1315
22159078;-339;6745;-429;46;11;7;1;-880;-1305
22160080;-339;6707;-419;45;11;8;2;-868;-1295
22161078;-339;6670;-409;44;11;8;2;-856;-1284
22162075;-339;6633;-399;44;11;8;2;-844;-1273
22163078;-339;6596;-389;43;10;8;2;-832;-1262
22164075;-339;6560;-379;43;10;9;2;-820;-1250
22165091;-339;6524;-369;42;10;9;2;-808;-1238
22166077;-339;6488;-359;42;10;9;2;-795;-1226
22167078;-339;6453;-349;41;10;9;2;-783;-1213
22168075;-339;6419;-339;41;10;10;2;-770;-1200
22169078;-339;6385;-329;40;10;10;2;-758;-1187
22170075;-339;6352;-319;39;9;10;2;-745;-1174
22171078;-339;6319;-309;39;9;11;2;-733;-1160
22172075;-339;6287;-299;38;9;11;2;-720;-1146
22173078;-339;6256;-289;38;9;11;2;-708;-1131
22174075;-339;6226;-279;37;9;12;3;-695;-1116
22175091;-339;6196;-269;37;9;12;3;-682;-1101
22176080;-339;6167;-259;36;9;12;3;-670;-1086
22177079;-339;6139;-249;36;9;13;3;-657;-1070
22178080;-339;6112;-239;35;8;13;3;-644;-1054
22179078;-339;6086;-229;35;8;13;3;-631;-1038
22180079;-339;6060;-219;34;8;14;3;-619;-1021
22181078;-339;6036;-209;33;8;14;3;-606;-1004
22182079;-339;6013;-199;33;8;14;3;-593;-987
22183078;-339;5990;-189;32;8;15;3;-581;-969
22184080;-339;5969;-179;32;8;15;3;-568;-952
22185078;-339;5948;-169;31;7;15;3;-555;-934
22186089;-339;5929;-159;31;7;16;4;-543;-915
22187079;-339;5911;-149;30;7;16;4;-530;-897
22188078;-339;5894;-139;30;7;17;4;-517;-878
22189080;-339;5878;-129;29;7;17;4;-505;-859
22190078;-339;5863;-119;29;7;17;4;-492;-840
22191079;-339;5849;-109;28;7;18;4;-480;-821
22192078;-339;5836;-99;28;7;18;4;-467;-801
22193079;-339;5825;-89;27;6;19;4;-455;-782
22194079;-339;5814;-79;27;6;19;4;-443;-762
22195075;-339;5805;-69;26;6;19;4;-430;-742
22196093;-339;5797;-59;26;6;20;5;-418;-722
22197080;-339;5791;-49;25;6;20;5;-406;-702
22198078;-339;5785;-39;25;6;21;5;-394;-681
22199080;-339;5781;-29;24;6;21;5;-382;-661
22200078;-339;5778;-19;24;6;22;5;-370;-641
22201079;-339;5776;-9;23;5;22;5;-358;-620
22202078;-339;5775;0;23;5;23;5;-346;-600
22203079;-339;5776;10;22;5;23;5;-335;-580
22204078;-339;5778;20;22;5;24;6;-323;-559
22205080;-339;5781;30;21;5;24;6;-311;-539
22206090;-339;5785;40;21;5;25;6;-300;-519
22207080;-339;5791;50;20;5;25;6;-288;-498
22208078;-339;5797;60;20;5;26;6;-277;-478
22209080;-339;5805;70;19;4;26;6;-266;-458
22210078;-339;5814;80;19;4;27;6;-255;-438
22211079;-339;5825;90;19;4;27;6;-243;-418
22212078;-339;5836;100;18;4;28;7;-232;-399
22213079;-339;5849;110;18;4;28;7;-222;-379
22214078;-339;5863;120;17;4;29;7;-211;-360
22215080;-339;5878;130;17;4;29;7;-200;-341
22216093;-339;5894;140;17;4;30;7;-189;-322
22217080;-339;5911;150;16;4;30;7;-179;-303
22218078;-339;5929;160;16;4;31;7;-169;-285
22219080;-339;5948;170;15;3;31;7;-158;-266
22220078;-339;5969;180;15;3;32;8;-148;-248
22221079;-339;5990;190;15;3;32;8;-138;-231
22222078;-339;6013;200;14;3;33;8;-128;-213
22223079;-339;6036;210;14;3;33;8;-118;-196
22224078;-339;6060;220;14;3;34;8;-108;-179
22225075;-339;6086;230;13;3;35;8;-99;-162
22226090;-339;6112;240;13;3;35;8;-89;-146
22227080;-339;6139;250;13;3;36;9;-80;-130
22228079;-339;6167;260;12;3;36;9;-70;-114
22229075;-339;6196;270;12;3;37;9;-61;-99
22230078;-339;6226;280;12;3;37;9;-52;-84
22231075;-339;6256;290;11;2;38;9;-43;-69
22232078;-339;6287;300;11;2;38;9;-34;-54
22233075;-339;6319;310;11;2;39;9;-25;-40
22234079;-339;6352;320;10;2;39;9;-16;-26
22235076;-339;6385;330;10;2;40;10;-8;-13
22236089;-339;6419;340;10;2;41;10;0;0
22237080;-339;6453;350;9;2;41;10;8;12
22238079;-339;6488;360;9;2;42;10;16;25
22239075;-339;6524;370;9;2;42;10;24;37
22240078;-339;6560;380;9;2;43;10;32;49
22241075;-339;6596;390;8;2;43;10;40;61
22242078;-339;6633;400;8;2;44;11;48;72
22243075;-339;6670;410;8;2;44;11;55;83
22244078;-339;6707;420;8;2;45;11;63;94
22245079;-339;6745;430;7;1;46;11;70;104
22246093;-339;6783;440;7;1;46;11;77;114
22247080;-339;6821;450;7;1;47;11;85;124
22248078;-339;6860;460;7;1;47;11;92;134
22249080;-339;6898;469;7;1;48;12;98;143
22250078;-339;6937;479;6;1;48;12;105;152
22251079;-339;6975;489;6;1;49;12;112;161
22252078;-339;7014;499;6;1;49;12;118;169
22253079;-339;7053;509;6;1;50;12;125;177
22254078;-339;7091;519;6;1;50;12;131;185
22255080;-339;7130;529;5;1;51;12;137;193
22256092;-339;7168;539;5;1;51;12;143;200
22257080;-339;7206;549;5;1;52;13;149;207
22258078;-339;7244;559;5;1;52;13;155;214
22259080;-339;7282;569;5;1;53;13;161;221
22260078;-339;7319;579;5;1;53;13;166;228
22261079;-339;7356;589;4;1;54;13;172;234
22262078;-339;7393;599;4;1;54;13;177;240
22263079;-339;7429;609;4;1;54;13;183;246
22264078;-339;7464;619;4;1;55;13;188;252
22265080;-339;7499;629;4;1;55;13;193;257
22266078;-339;7534;639;4;1;56;14;198;262
22267092;-339;7568;649;3;0;56;14;202;267
22268080;-339;7602;659;3;0;56;14;207;272
22269078;-339;7634;669;3;0;57;14;211;277
22270080;-339;7666;679;3;0;57;14;216;282
22271078;-339;7698;689;3;0;58;14;220;286
22272079;-339;7728;699;3;0;58;14;224;290
22273078;-339;7758;709;3;0;58;14;228;295
22274080;-339;7787;719;3;0;59;14;232;298
22275078;-339;7815;729;3;0;59;14;236;302
22276079;-339;7842;739;2;0;59;14;240;306
22277089;-339;7869;749;2;0;60;15;243;310
22278079;-339;7894;759;2;0;60;15;247;313
22279078;-339;7918;769;2;0;60;15;250;316
22280079;-339;7941;779;2;0;61;15;254;319
22281078;-339;7964;789;2;0;61;15;257;323
22282079;-339;7985;799;2;0;61;15;260;325
22283078;-339;8005;809;2;0;61;15;263;328
22284080;-339;8024;819;2;0;62;15;266;331
22285078;-339;8042;829;2;0;62;15;268;334
22286079;-339;8058;839;2;0;62;15;271;336
22287078;-339;8073;849;1;0;62;15;273;339
22288093;-339;8088;859;1;0;62;15;276;341
22289080;-339;8101;869;1;0;63;15;278;343
22290078;-339;8112;879;1;0;63;15;280;345
22291075;-339;8123;889;1;0;63;15;282;348
22292078;-339;8132;900;1;0;63;15;284;350
22293075;-339;8139;910;1;0;63;15;286;351
22294079;-339;8146;920;1;0;63;15;288;353
22295075;-339;8151;930;1;0;63;15;289;355
22296078;-339;8154;940;1;0;63;15;291;357
22297075;-339;8157;950;1;0;63;15;292;358
22298091;-339;8157;960;1;0;64;15;294;360
22299080;-339;8157;970;1;0;64;15;295;362
22300079;-339;8155;980;1;0;64;15;296;363
22301075;-339;8152;990;1;0;64;16;297;364
22302078;-329;8104;-1000;63;16;1;0;-1259;-1554
22303075;-329;8109;-989;63;16;1;0;-1259;-1552
22304079;-329;8112;-979;63;16;1;0;-1258;-1551
22305075;-329;8114;-969;63;16;1;0;-1257;-1549
22306078;-329;8114;-959;63;16;1;0;-1256;-1548
22307075;-329;8114;-949;63;16;1;0;-1255;-1546
22308092;-329;8111;-939;63;16;1;0;-1253;-1545
22309079;-329;8108;-929;62;16;1;0;-1251;-1543
22310078;-329;8103;-919;62;16;1;0;-1249;-1541
22311079;-329;8096;-909;62;16;1;0;-1246;-1539
22312078;-329;8089;-899;62;16;1;0;-1243;-1537
22313079;-329;8080;-889;62;16;1;0;-1240;-1535
22314079;-329;8069;-879;62;16;1;0;-1237;-1533
22315080;-329;8058;-869;62;16;1;0;-1234;-1531
22316078;-329;8045;-859;61;16;1;0;-1230;-1529
22317079;-329;8031;-849;61;16;1;0;-1226;-1526
22318078;-329;8016;-839;61;16;1;0;-1222;-1524
22319090;-329;7999;-829;61;15;2;0;-1217;-1521
22320080;-329;7981;-819;61;15;2;0;-1212;-1519
22321078;-329;7963;-809;60;15;2;0;-1207;-1516
22322080;-329;7943;-799;60;15;2;0;-1202;-1513
22323078;-329;7922;-789;60;15;2;0;-1196;-1510
22324080;-329;7900;-779;60;15;2;0;-1191;-1507
22325078;-329;7876;-769;59;15;2;0;-1185;-1504
22326079;-329;7852;-759;59;15;2;0;-1178;-1501
22327078;-329;7827;-749;59;15;2;0;-1172;-1497
22328079;-329;7801;-739;59;15;2;0;-1165;-1494
22329106;-329;7774;-729;58;15;2;0;-1158;-1490
22330077;-329;7746;-719;58;15;3;0;-1151;-1486
22331078;-329;7717;-709;58;15;3;0;-1144;-1482
22332080;-329;7688;-699;57;15;3;0;-1136;-1478
22333078;-329;7657;-689;57;14;3;0;-1129;-1474
22334080;-329;7626;-679;56;14;3;0;-1121;-1469
22335078;-329;7594;-669;56;14;3;0;-1112;-1465
22336079;-329;7561;-659;56;14;3;0;-1104;-1460
22337078;-329;7528;-649;55;14;3;1;-1095;-1455
22338079;-329;7494;-639;55;14;4;1;-1087;-1450
22339078;-329;7460;-629;55;14;4;1;-1078;-1445
22340105;-329;7425;-619;54;14;4;1;-1069;-1439
22341077;-329;7389;-609;54;14;4;1;-1059;-1434
22342078;-329;7354;-599;53;13;4;1;-1050;-1428
22343080;-329;7317;-589;53;13;4;1;-1040;-1422
22344078;-329;7280;-579;52;13;4;1;-1030;-1415
22345080;-329;7243;-569;52;13;5;1;-1020;-1409
22346078;-329;7206;-559;51;13;5;1;-1010;-1402
22347079;-329;7168;-549;51;13;5;1;-1000;-1395
22348078;-329;7130;-539;50;13;5;1;-990;-1388
22349079;-329;7092;-529;50;13;5;1;-979;-1381
22350078;-329;7054;-519;49;13;5;1;-968;-1373
22351094;-329;7016;-509;49;12;6;1;-958;-1365
22352080;-329;6977;-499;49;12;6;1;-947;-1357
22353078;-329;6939;-489;48;12;6;1;-935;-1348
22354080;-329;6900;-479;47;12;6;1;-924;-1340
22355078;-329;6862;-469;47;12;6;1;-913;-1331
22356080;-329;6824;-459;46;12;7;1;-902;-1321
22357078;-329;6785;-449;46;12;7;1;-890;-1312
22358075;-329;6747;-439;45;11;7;1;-878;-1302
22359078;-329;6710;-429;45;11;7;2;-867;-1292
22360075;-329;6672;-419;44;11;8;2;-855;-1282
22361092;-329;6635;-409;44;11;8;2;-843;-1271
22362080;-329;6598;-399;43;11;8;2;-831;-1260
22363079;-329;6561;-389;43;11;8;2;-819;-1249
22364075;-329;6525;-379;42;11;9;2;-807;-1237
22365078;-329;6489;-369;42;10;9;2;-795;-1225
22366075;-329;6454;-359;41;10;9;2;-783;-1213
22367078;-329;6419;-349;41;10;9;2;-770;-1200
22368075;-329;6385;-339;40;10;10;2;-758;-1187
22369078;-329;6351;-329;40;10;10;2;-746;-1174
22370075;-329;6318;-319;39;10;10;2;-733;-1160
22371146;-329;6286;-309;38;10;10;2;-721;-1147
22372077;-329;6254;-299;38;9;11;2;-708;-1132
22373079;-329;6223;-289;37;9;11;3;-696;-1118
22374075;-329;6193;-279;37;9;11;3;-683;-1103
22375077;-329;6163;-269;36;9;12;3;-670;-1088
22376079;-329;6135;-259;36;9;12;3;-658;-1073
22377078;-329;6107;-249;35;9;12;3;-645;-1057
22378079;-329;6080;-239;35;9;13;3;-633;-1041
22379078;-329;6054;-229;34;8;13;3;-620;-1024
22380079;-329;6029;-219;33;8;13;3;-607;-1008
22381078;-329;6004;-209;33;8;14;3;-595;-991
22382090;-329;5981;-199;32;8;14;3;-582;-974
22383080;-329;5959;-189;32;8;14;3;-570;-956
22384079;-329;5937;-179;31;8;15;3;-557;-938
22385080;-329;5917;-169;31;8;15;4;-544;-920
22386078;-329;5898;-159;30;8;16;4;-532;-902
22387079;-329;5880;-149;30;7;16;4;-519;-884
22388078;-329;5863;-139;29;7;16;4;-507;-865
22389079;-329;5847;-129;29;7;17;4;-494;-846
22390078;-329;5832;-119;28;7;17;4;-482;-827
22391079;-329;5818;-109;28;7;17;4;-470;-808
22392090;-329;5805;-99;27;7;18;4;-457;-788
22393080;-329;5794;-89;27;7;18;4;-445;-768
22394079;-329;5784;-79;26;6;19;5;-433;-749
22395075;-329;5775;-69;26;6;19;5;-421;-729
22396078;-329;5767;-59;25;6;20;5;-408;-709
22397079;-329;5760;-49;25;6;20;5;-396;-688
22398078;-329;5755;-39;24;6;20;5;-384;-668
22399079;-329;5750;-29;24;6;21;5;-372;-648
22400078;-329;5747;-19;23;6;21;5;-360;-628
22401079;-329;5746;-9;23;6;22;5;-349;-607
22402090;-329;5745;0;22;5;22;5;-337;-587
22403080;-329;5746;10;22;5;23;6;-325;-566
22404079;-329;5747;20;21;5;23;6;-314;-546
22405080;-329;5750;30;21;5;24;6;-302;-526
22406078;-329;5755;40;20;5;24;6;-291;-505
22407079;-329;5760;50;20;5;25;6;-279;-485
22408078;-329;5767;60;20;5;25;6;-268;-465
22409079;-329;5775;70;19;5;26;6;-257;-445
22410078;-329;5784;80;19;5;26;6;-246;-425
22411079;-329;5794;90;18;4;27;7;-235;-405
22412087;-329;5805;100;18;4;27;7;-224;-385
22413089;-329;5818;110;17;4;28;7;-213;-366
22414077;-329;5832;120;17;4;28;7;-202;-347
22415078;-329;5847;130;17;4;29;7;-191;-328
22416079;-329;5863;140;16;4;29;7;-181;-309
22417078;-329;5880;150;16;4;30;7;-170;-290
22418079;-329;5898;160;16;4;30;8;-160;-271
22419078;-329;5917;170;15;4;31;8;-150;-253
22420079;-329;5937;180;15;3;31;8;-139;-235
22421078;-329;5959;190;14;3;32;8;-129;-217
22422080;-329;5981;200;14;3;32;8;-119;-200
22423088;-329;6004;210;14;3;33;8;-109;-183
22424091;-329;6029;220;13;3;33;8;-100;-166
22425077;-329;6054;230;13;3;34;8;-90;-149
22426078;-329;6080;240;13;3;35;9;-80;-133
22427075;-329;6107;250;12;3;35;9;-71;-117
22428078;-329;6135;260;12;3;36;9;-62;-101
22429075;-329;6163;270;12;3;36;9;-52;-85
22430078;-329;6193;280;11;3;37;9;-43;-70
22431075;-329;6223;290;11;3;37;9;-34;-56
22432078;-329;6254;300;11;2;38;9;-25;-41
22433075;-329;6286;310;10;2;38;10;-17;-27
22434079;-329;6318;320;10;2;39;10;-8;-13
22435089;-329;6351;330;10;2;40;10;0;0
22436076;-329;6385;340;10;2;40;10;8;13
22437078;-329;6419;350;9;2;41;10;16;26
22438075;-329;6454;360;9;2;41;10;24;38
22439078;-329;6489;370;9;2;42;10;33;50
22440080;-329;6525;380;9;2;42;11;41;62
22441078;-329;6561;390;8;2;43;11;48;74
22442079;-329;6598;400;8;2;43;11;56;85
22443078;-329;6635;410;8;2;44;11;64;96
22444080;-329;6672;420;8;2;44;11;71;107
22445078;-329;6710;430;7;2;45;11;79;117
22446089;-329;6747;440;7;1;45;11;86;128
22447076;-329;6785;450;7;1;46;12;93;137
22448078;-329;6824;460;7;1;46;12;100;147
22449079;-329;6862;469;6;1;47;12;107;156
22450078;-329;6900;479;6;1;47;12;114;165
22451079;-329;6939;489;6;1;48;12;120;174
22452078;-329;6977;499;6;1;49;12;127;182
22453079;-329;7016;509;6;1;49;12;133;190
22454078;-329;7054;519;5;1;49;13;140;198
22455080;-329;7092;529;5;1;50;13;146;206
22456209;-329;7130;539;5;1;50;13;152;213
22457076;-329;7168;549;5;1;51;13;158;221
22458078;-329;7206;559;5;1;51;13;164;228
22459080;-329;7243;569;5;1;52;13;170;234
22460078;-329;7280;579;4;1;52;13;175;241
22461079;-329;7317;589;4;1;53;13;181;247
22462078;-329;7354;599;4;1;53;13;186;253
22463079;-329;7389;609;4;1;54;14;191;259
22464078;-329;7425;619;4;1;54;14;196;265
22465080;-329;7460;629;4;1;55;14;201;270
22466078;-329;7494;639;4;1;55;14;206;276
22467091;-329;7528;649;3;1;55;14;211;281
22468076;-329;7561;659;3;0;56;14;216;286
22469078;-329;7594;669;3;0;56;14;220;290
22470079;-329;7626;679;3;0;56;14;225;295
22471078;-329;7657;689;3;0;57;14;229;299
22472079;-329;7688;699;3;0;57;15;233;304
22473078;-329;7717;709;3;0;58;15;237;308
22474080;-329;7746;719;3;0;58;15;241;312
22475078;-329;7774;729;2;0;58;15;245;316
22476079;-329;7801;739;2;0;59;15;249;319
22477078;-329;7827;749;2;0;59;15;253;323
22478091;-329;7852;759;2;0;59;15;256;326
22479080;-329;7876;769;2;0;59;15;259;329
22480078;-329;7900;779;2;0;60;15;263;333
22481080;-329;7922;789;2;0;60;15;266;336
22482078;-329;7943;799;2;0;60;15;269;339
22483079;-329;7963;809;2;0;60;15;272;342
22484078;-329;7981;819;2;0;61;15;275;344
22485080;-329;7999;829;2;0;61;15;277;347
22486078;-329;8016;839;1;0;61;16;280;349
22487080;-329;8031;849;1;0;61;16;282;352
22488078;-329;8045;859;1;0;61;16;285;354
22489075;-329;8058;869;1;0;62;16;287;356
22490090;-329;8069;879;1;0;62;16;289;359
22491077;-329;8080;889;1;0;62;16;291;361
22492078;-329;8089;900;1;0;62;16;293;363
22493075;-329;8096;910;1;0;62;16;295;365
22494079;-329;8103;920;1;0;62;16;297;367
22495075;-329;8108;930;1;0;62;16;299;368
22496078;-329;8111;940;1;0;63;16;300;370
22497075;-329;8114;950;1;0;63;16;301;372
22498078;-329;8114;960;1;0;63;16;303;373
22499075;-329;8114;970;1;0;63;16;304;375
22500078;-329;8112;980;1;0;63;16;305;376
22501088;-329;8109;990;1;0;63;16;306;378
22502079;-319;8062;-1000;62;16;1;0;-1242;-1540
22503079;-319;8066;-989;62;16;1;0;-1241;-1539
22504075;-319;8070;-979;62;16;1;0;-1241;-1537
22505078;-319;8072;-969;62;16;1;0;-1240;-1536
22506079;-319;8072;-959;62;16;1;0;-1238;-1534
22507077;-319;8071;-949;62;16;1;0;-1237;-1533
22508079;-319;8069;-939;62;16;1;0;-1235;-1531
22509078;-319;8066;-929;62;16;1;0;-1233;-1529
22510079;-319;8061;-919;61;16;1;0;-1231;-1528
22511078;-319;8054;-909;61;16;1;0;-1229;-1526
22512094;-319;8047;-899;61;16;1;0;-1226;-1524
22513088;-319;8038;-889;61;16;1;0;-1223;-1522
22514076;-319;8027;-879;61;16;1;0;-1220;-1520
22515078;-319;8016;-869;61;16;1;0;-1216;-1517
22516079;-319;8003;-859;61;16;1;0;-1213;-1515
22517078;-319;7989;-849;60;16;1;0;-1209;-1513
22518079;-319;7974;-839;60;16;1;0;-1204;-1510
22519078;-319;7958;-829;60;16;2;0;-1200;-1508
22520079;-319;7940;-819;60;16;2;0;-1195;-1505
22521078;-319;7921;-809;60;16;2;0;-1190;-1503
22522079;-319;7901;-799;59;16;2;0;-1185;-1500
22523091;-319;7880;-789;59;16;2;0;-1179;-1497
22524077;-319;7858;-779;59;16;2;0;-1174;-1494
22525078;-319;7835;-769;59;16;2;0;-1168;-1490
22526079;-319;7811;-759;58;15;2;0;-1162;-1487
22527078;-319;7786;-749;58;15;2;0;-1155;-1484
22528079;-319;7760;-739;58;15;2;0;-1149;-1480
22529078;-319;7733;-729;57;15;2;0;-1142;-1477
22530079;-319;7706;-719;57;15;3;0;-1135;-1473
22531078;-319;7677;-709;57;15;3;0;-1128;-1469
22532079;-319;7648;-699;56;15;3;0;-1120;-1465
22533090;-319;7617;-689;56;15;3;0;-1112;-1460
22534080;-319;7586;-679;56;15;3;0;-1104;-1456
22535078;-319;7555;-669;55;15;3;0;-1096;-1451
22536080;-319;7522;-659;55;15;3;1;-1088;-1447
22537078;-319;7489;-649;55;14;3;1;-1080;-1442
22538079;-319;7455;-639;54;14;4;1;-1071;-1437
22539078;-319;7421;-629;54;14;4;1;-1062;-1431
22540079;-319;7386;-619;53;14;4;1;-1053;-1426
22541078;-319;7351;-609;53;14;4;1;-1044;-1420
22542079;-319;7315;-599;52;14;4;1;-1034;-1414
22543078;-319;7279;-589;52;14;4;1;-1025;-1408
22544090;-319;7243;-579;52;14;4;1;-1015;-1402
22545080;-319;7206;-569;51;13;5;1;-1005;-1395
22546078;-319;7168;-559;51;13;5;1;-995;-1389
22547080;-319;7131;-549;50;13;5;1;-985;-1382
22548078;-319;7093;-539;50;13;5;1;-975;-1374
22549079;-319;7055;-529;49;13;5;1;-964;-1367
22550078;-319;7017;-519;49;13;5;1;-954;-1359
22551079;-319;6979;-509;48;13;6;1;-943;-1351
22552078;-319;6941;-499;48;13;6;1;-932;-1343
22553080;-319;6903;-489;47;12;6;1;-921;-1335
22554088;-319;6864;-479;47;12;6;1;-910;-1326
22555079;-319;6826;-469;46;12;6;1;-899;-1317
22556079;-319;6788;-459;46;12;7;1;-888;-1308
22557075;-319;6750;-449;45;12;7;1;-876;-1298
22558078;-319;6712;-439;45;12;7;2;-865;-1289
22559075;-319;6675;-429;44;12;7;2;-853;-1278
22560078;-319;6637;-419;44;11;7;2;-842;-1268
22561075;-319;6600;-409;43;11;8;2;-830;-1257
22562078;-319;6563;-399;43;11;8;2;-818;-1246
22563075;-319;6527;-389;42;11;8;2;-806;-1235
22564093;-319;6491;-379;42;11;8;2;-794;-1223
22565080;-319;6455;-369;41;11;9;2;-782;-1211
22566079;-319;6420;-359;41;11;9;2;-770;-1199
22567075;-319;6386;-349;40;10;9;2;-758;-1187
22568078;-319;6352;-339;39;10;9;2;-745;-1174
22569075;-319;6318;-329;39;10;10;2;-733;-1160
22570078;-319;6285;-319;38;10;10;2;-721;-1147
22571075;-319;6253;-309;38;10;10;2;-708;-1133
22572078;-319;6222;-299;37;10;11;3;-696;-1119
22573079;-319;6191;-289;37;10;11;3;-684;-1104
22574078;-319;6161;-279;36;9;11;3;-671;-1090
22575092;-319;6131;-269;36;9;12;3;-659;-1075
22576080;-319;6103;-259;35;9;12;3;-646;-1059
22577078;-319;6075;-249;35;9;12;3;-634;-1043
22578080;-319;6048;-239;34;9;12;3;-621;-1027
22579078;-319;6022;-229;34;9;13;3;-609;-1011
22580079;-319;5997;-219;33;9;13;3;-596;-994
22581078;-319;5973;-209;32;8;14;3;-584;-977
22582079;-319;5950;-199;32;8;14;3;-571;-960
22583078;-319;5928;-189;31;8;14;3;-559;-943
22584080;-319;5906;-179;31;8;15;4;-546;-925
22585078;-319;5886;-169;30;8;15;4;-534;-907
22586091;-319;5867;-159;30;8;15;4;-521;-889
22587080;-319;5849;-149;29;8;16;4;-509;-870
22588078;-319;5832;-139;29;7;16;4;-496;-851
22589080;-319;5816;-129;28;7;16;4;-484;-832
22590078;-319;5801;-119;28;7;17;4;-472;-813
22591079;-319;5788;-109;27;7;17;4;-459;-794
22592078;-319;5775;-99;27;7;18;4;-447;-775
22593079;-319;5764;-89;26;7;18;5;-435;-755
22594079;-319;5754;-79;26;7;18;5;-423;-735
22595075;-319;5745;-69;25;6;19;5;-411;-715
22596090;-319;5737;-59;25;6;19;5;-399;-695
22597080;-319;5730;-49;24;6;20;5;-387;-675
22598078;-319;5725;-39;24;6;20;5;-375;-655
22599080;-319;5720;-29;23;6;21;5;-363;-634
22600078;-319;5717;-19;23;6;21;5;-351;-614
22601079;-319;5716;-9;22;6;22;5;-339;-594
22602078;-319;5715;0;22;6;22;6;-327;-573
22603079;-319;5716;10;22;5;22;6;-316;-553
22604078;-319;5717;20;21;5;23;6;-304;-532
22605080;-319;5720;30;21;5;23;6;-293;-512
22606090;-319;5725;40;20;5;24;6;-281;-492
22607080;-319;5730;50;20;5;24;6;-270;-472
22608078;-319;5737;60;19;5;25;6;-259;-451
22609080;-319;5745;70;19;5;25;6;-248;-431
22610078;-319;5754;80;18;5;26;7;-237;-411
22611079;-319;5764;90;18;5;26;7;-226;-392
22612078;-319;5775;100;18;4;27;7;-215;-372
22613079;-319;5788;110;17;4;27;7;-204;-352
22614078;-319;5801;120;17;4;28;7;-193;-333
22615080;-319;5816;130;16;4;28;7;-182;-314
22616078;-319;5832;140;16;4;29;7;-172;-295
22617089;-319;5849;150;16;4;29;8;-161;-276
22618079;-319;5867;160;15;4;30;8;-151;-258
22619079;-319;5886;170;15;4;30;8;-141;-240
22620075;-319;5906;180;15;4;31;8;-131;-222
22621078;-319;5928;190;14;3;31;8;-121;-204
22622075;-319;5950;200;14;3;32;8;-111;-186
22623078;-319;5973;210;14;3;32;8;-101;-169
22624075;-319;5997;220;13;3;33;9;-91;-152
22625078;-319;6022;230;13;3;34;9;-81;-136
22626075;-319;6048;240;12;3;34;9;-72;-119
22627092;-319;6075;250;12;3;35;9;-62;-103
22628080;-319;6103;260;12;3;35;9;-53;-87
22629079;-319;6131;270;12;3;36;9;-44;-72
22630075;-319;6161;280;11;3;36;9;-35;-57
22631078;-319;6191;290;11;3;37;10;-26;-42
22632075;-319;6222;300;11;3;37;10;-17;-28
22633078;-319;6253;310;10;2;38;10;-8;-13
22634075;-319;6285;320;10;2;38;10;0;0
22635078;-319;6318;330;10;2;39;10;8;13
22636075;-319;6352;340;9;2;39;10;16;26
22637088;-319;6386;350;9;2;40;10;25;39
22638078;-319;6420;360;9;2;41;11;33;52
22639078;-319;6455;370;9;2;41;11;41;64
22640079;-319;6491;380;8;2;42;11;49;76
22641078;-319;6527;390;8;2;42;11;57;88
22642079;-319;6563;400;8;2;43;11;65;99
22643078;-319;6600;410;8;2;43;11;72;110
22644080;-319;6637;420;7;2;44;11;80;121
22645078;-319;6675;430;7;2;44;12;87;131
22646079;-319;6712;440;7;2;45;12;95;141
22647078;-319;6750;450;7;1;45;12;102;151
22648092;-319;6788;460;7;1;46;12;109;160
22649080;-319;6826;469;6;1;46;12;116;170
22650078;-319;6864;479;6;1;47;12;122;179
22651080;-319;6903;489;6;1;47;12;129;187
