Timestamp;scop_exciting_gy;scop_exciting_signal
111285090;-170;-199
111286075;-170;-199
111287078;-170;-199
111288079;-171;-198
111289076;-171;-198
111290078;-171;-198
111291076;-171;-198
111292078;-171;-197
111293075;-171;-197
111294076;-171;-197
111295092;-171;-196
111296077;-171;-196
111297075;-171;-195
111298076;-171;-195
111299079;-171;-194
111300076;-171;-194
111301078;-171;-193
111302080;-171;-193
111303077;-171;-192
111304078;-171;-191
111305091;-170;-191
111306077;-170;-190
111307079;-170;-189
111308076;-170;-188
111309077;-169;-188
111310076;-169;-187
111311077;-169;-186
111312080;-168;-185
111313076;-168;-184
111314079;-168;-183
111315090;-167;-182
111316077;-167;-181
111317075;-166;-180
111318079;-166;-179
111319076;-165;-178
111320075;-165;-177
111321078;-164;-176
111322076;-164;-175
111323078;-163;-174
111324076;-163;-173
111325236;-161;-170
111326078;-161;-170
111327075;-161;-169
111328079;-160;-168
111329076;-159;-166
111330075;-159;-165
111331077;-158;-164
111332076;-157;-162
111333076;-156;-161
111334078;-155;-160
111335080;-154;-158
111336088;-154;-157
111337080;-153;-155
111338076;-152;-154
111339079;-151;-152
111340076;-150;-151
111341078;-149;-149
111342080;-148;-148
111343077;-147;-146
111344078;-146;-144
111345076;-145;-143
111346077;-144;-141
111347092;-142;-139
111348078;-141;-138
111349075;-140;-136
111350078;-139;-134
111351075;-137;-133
111352076;-136;-131
111353079;-135;-129
111354075;-133;-127
111355078;-132;-125
111356079;-130;-124
111357108;-129;-122
111358079;-127;-120
111359075;-126;-118
111360079;-124;-116
111361080;-123;-114
111362077;-121;-112
111363078;-120;-110
111364076;-118;-108
111365077;-116;-106
111366080;-114;-104
111367076;-113;-102
111368107;-111;-100
111369078;-109;-98
111370075;-108;-96
111371077;-106;-94
111372079;-104;-92
111373076;-103;-90
111374077;-101;-88
111375075;-99;-86
111376076;-97;-83
111377079;-96;-81
111378093;-94;-79
111379079;-92;-77
111380078;-91;-75
111381076;-89;-73
111382078;-88;-70
111383076;-86;-68
111384079;-84;-66
111385077;-82;-64
111386080;-81;-61
111387078;-79;-59
111388231;-75;-55
111389078;-75;-55
111390075;-73;-52
111391079;-71;-50
111392076;-69;-48
111393079;-67;-46
111394076;-65;-43
111395080;-63;-41
111396076;-61;-39
111397080;-59;-36
111398155;-57;-34
111399076;-55;-32
111400077;-53;-29
111401079;-51;-27
111402076;-48;-25
111403079;-46;-22
111404080;-44;-20
111405077;-42;-18
111406079;-40;-15
111407076;-37;-13
111408077;-35;-11
111409104;-33;-8
111410075;-31;-6
111411076;-28;-3
111412079;-26;-1
111413075;-24;0
111414078;-22;3
111415080;-20;5
111416077;-18;7
111417078;-16;10
111418076;-14;12
111419094;-11;14
111420227;-7;19
111421079;-7;19
111422075;-5;21
111423078;-3;24
111424080;-1;26
111425078;0;28
111426079;2;31
111427076;4;33
111428078;6;35
111429075;8;38
111430094;10;40
111431092;13;42
111432077;15;45
111433080;17;47
111434076;19;49
111435079;21;52
111436075;23;54
111437077;26;56
111438079;28;58
111439076;30;61
111440079;33;63
111441091;35;65
111442090;37;67
111443075;40;70
111444078;42;72
111445075;44;74
111446078;47;76
111447075;49;78
111448079;51;80
111449076;53;83
111450075;55;85
111451077;58;87
111452091;60;89
111453077;62;91
111454075;64;93
111455078;66;95
111456076;69;97
111457079;71;99
111458077;73;101
111459080;75;103
111460078;78;105
111461075;80;107
111462079;82;109
111463092;84;111
111464077;86;113
111465079;88;115
111466080;90;117
111467077;92;119
111468079;94;121
111469076;96;123
111470078;98;125
111471075;100;127
111472076;102;128
111473079;104;130
111474089;106;132
111475080;108;134
111476077;110;135
111477079;112;137
111478076;114;139
111479077;116;141
111480076;118;142
111481077;120;144
111482075;122;145
111483076;123;147
111484092;125;149
111485077;127;150
111486080;129;152
111487076;130;153
111488078;132;155
111489080;134;156
111490078;135;158
111491080;137;159
111492077;138;161
111493078;140;162
111494091;141;163
111495077;143;165
111496079;144;166
111497075;146;167
111498078;147;169
111499080;149;170
111500077;150;171
111501079;152;172
111502076;153;173
111503078;154;175
111504075;156;176
111505090;157;177
111506076;158;178
111507079;160;179
111508080;161;180
111509077;162;181
111510080;164;182
111511078;165;183
111512080;166;184
111513078;168;185
111514075;169;186
111515089;170;186
111516075;172;187
111517078;173;188
111518076;174;189
111519079;175;190
111520077;177;190
111521075;178;191
111522077;179;192
111523075;180;192
111524078;181;193
111525093;183;193
111526079;184;194
111527077;185;195
111528075;185;195
111529077;186;196
111530079;187;196
111531075;188;196
111532076;188;197
111533079;189;197
111534075;190;198
111535092;190;198
111536078;191;198
111537075;192;198
111538077;192;199
111539079;193;199
111540077;193;199
111541079;194;199
111542075;194;199
111543078;195;199
111544080;195;199
111545093;195;199
111546078;196;199
111547076;196;199
111548077;196;199
111549075;197;199
111550077;197;199
111551079;197;199
111552077;198;199
111553079;198;199
111554076;198;199
111555077;198;198
111556092;199;198
111557078;199;198
111558075;199;197
111559076;199;197
111560075;199;197
111561076;199;196
111562079;199;196
111563075;200;195
111564078;200;195
111565079;200;194
111566091;199;194
111567077;199;193
111568079;199;193
111569075;199;192
111570079;199;191
111571075;199;191
111572078;199;190
111573079;198;189
111574077;198;188
111575078;198;188
111576091;198;187
111577077;197;186
111578075;197;185
111579077;196;184
111580076;196;183
111581078;195;182
111582076;195;181
111583079;194;180
111584077;194;179
111585080;193;178
111586090;193;177
111587076;192;176
111588080;192;175
111589077;191;174
111590075;190;173
111591078;190;172
111592076;189;170
111593078;188;169
111594077;187;168
111595077;187;167
111596090;186;165
111597075;185;164
111598077;184;163
111599079;184;161
111600077;183;160
111601078;182;158
111602076;181;157
111603077;180;156
111604080;180;154
111605076;179;153
111606090;178;151
111607077;177;149
111608079;175;148
111609076;174;146
111610078;173;145
111611076;172;143
111612077;171;141
111613080;169;140
111614076;168;138
111615079;167;136
111616092;166;135
111617078;164;133
111618075;163;131
111619077;162;129
111620079;160;128
111621077;159;126
111622078;158;124
111623076;156;122
111624077;155;120
111625079;154;118
111626088;152;116
111627075;151;114
111628077;149;112
111629079;148;110
111630076;146;109
111631078;145;107
111632080;143;105
111633077;142;103
111634079;140;100
111635076;138;98
111636093;137;96
111637079;135;94
111638076;134;92
111639079;132;90
111640075;130;88
111641078;129;86
111642075;127;84
111643079;125;82
111644076;123;79
111645080;122;77
111646093;120;75
111647075;118;73
111648077;116;71
111649076;114;69
111650079;113;66
111651077;111;64
111652079;109;62
111653077;107;60
111654080;105;57
111655078;103;55
111656116;101;53
111657076;99;51
111658079;97;48
111659077;95;46
111660079;93;44
111661076;91;41
111662076;89;39
111663079;87;37
111664080;85;34
111665077;83;32
111666091;81;30
111667078;79;27
111668080;77;25
111669077;74;23
111670079;72;20
111671076;70;18
111672077;68;16
111673080;66;13
111674076;63;11
111675079;61;9
111676075;59;6
111677092;57;4
111678078;55;2
111679080;52;0
111680078;50;-2
111681079;48;-5
111682076;46;-7
111683078;44;-9
111684075;42;-12
111685076;40;-14
111686079;38;-16
111687089;36;-19
111688076;34;-21
111689077;32;-23
111690075;30;-26
111691077;27;-28
111692079;25;-30
111693076;23;-33
111694078;21;-35
111695080;19;-37
111696077;17;-40
111697104;15;-42
111698075;13;-44
111699077;10;-47
111700080;8;-49
111701076;6;-51
111702078;4;-53
111703075;1;-56
111704077;0;-58
111705079;-2;-60
111706076;-5;-62
111707202;-9;-67
111708076;-9;-67
111709078;-12;-69
111710077;-14;-71
111711075;-16;-74
111712078;-19;-76
111713075;-21;-78
111714079;-23;-80
111715076;-26;-82
111716079;-28;-84
111717076;-30;-87
111718103;-32;-89
111719079;-34;-91
111720077;-37;-93
111721075;-39;-95
111722078;-41;-97
111723076;-43;-99
111724079;-45;-101
111725077;-47;-103
111726077;-49;-105
111727080;-51;-107
111728200;-55;-111
111729079;-55;-111
111730076;-57;-113
111731078;-59;-115
111732080;-61;-117
111733077;-63;-119
111734078;-65;-121
111735075;-67;-123
111736077;-69;-124
111737079;-71;-126
111738075;-73;-128
111739091;-75;-130
111740077;-77;-132
111741079;-79;-133
111742075;-80;-135
111743078;-82;-137
111744079;-84;-139
111745077;-86;-140
111746078;-88;-142
111747075;-90;-144
111748077;-92;-145
111749090;-94;-147
111750076;-96;-148
111751078;-97;-150
111752075;-99;-151
111753077;-101;-153
111754096;-103;-155
111755077;-104;-156
111756079;-106;-157
111757077;-108;-159
111758078;-109;-160
111759086;-111;-162
111760090;-113;-163
111761075;-115;-164
111762078;-116;-166
111763080;-118;-167
111764077;-119;-168
111765078;-121;-170
111766076;-122;-171
111767077;-124;-172
111768080;-126;-173
111769088;-127;-174
111770089;-129;-175
111771080;-130;-177
111772077;-131;-178
111773075;-133;-179
111774078;-134;-180
111775075;-135;-181
111776079;-137;-182
111777075;-138;-183
111778079;-139;-184
111779076;-140;-185
111780088;-141;-185
111781075;-143;-186
111782078;-144;-187
111783075;-145;-188
111784079;-146;-189
111785076;-147;-189
111786079;-148;-190
111787076;-149;-191
111788080;-149;-192
111789077;-150;-192
111790092;-151;-193
111791078;-152;-193
111792080;-153;-194
111793075;-154;-195
111794077;-155;-195
111795079;-156;-195
111796076;-156;-196
111797078;-157;-196
111798075;-158;-197
111799077;-159;-197
111800080;-160;-198
111801092;-161;-198
111802078;-162;-198
111803075;-163;-198
111804076;-163;-199
111805079;-164;-199
111806075;-165;-199
111807078;-166;-199
111808079;-166;-199
111809077;-167;-199
111810079;-167;-199
111811091;-168;-199
111812076;-168;-199
111813079;-169;-199
111814075;-169;-199
111815078;-169;-199
111816079;-170;-199
111817077;-170;-199
111818078;-170;-199
111819076;-171;-199
111820077;-171;-199
111821089;-171;-198
111822075;-171;-198
111823077;-171;-198
111824079;-171;-197
111825076;-171;-197
111826078;-171;-197
111827075;-171;-196
111828076;-171;-196
111829079;-171;-195
111830075;-171;-195
111831078;-171;-194
111832089;-171;-194
111833075;-170;-193
111834078;-170;-193
111835079;-170;-192
111836076;-170;-191
111837078;-170;-191
111838076;-170;-190
111839078;-169;-189
111840076;-169;-189
111841079;-169;-188
111842091;-169;-187
111843078;-168;-186
111844076;-168;-185
111845078;-168;-184
111846077;-167;-184
111847079;-167;-183
111848077;-166;-182
111849079;-166;-181
111850078;-165;-180
111851075;-165;-179
111852093;-164;-178
111853079;-164;-176
111854077;-163;-175
111855079;-163;-174
111856077;-162;-173
111857078;-161;-172
111858080;-161;-171
111859075;-160;-169
111860078;-159;-168
111861080;-159;-167
111862077;-158;-166
111863092;-157;-164
111864077;-157;-163
111865080;-156;-162
111866076;-155;-160
111867079;-154;-159
111868075;-153;-157
111869078;-152;-156
111870080;-152;-154
111871077;-151;-153
111872079;-150;-151
111873090;-149;-150
111874076;-148;-148
111875078;-147;-147
111876080;-146;-145
111877077;-144;-143
111878079;-143;-142
111879076;-142;-140
111880078;-141;-138
111881076;-139;-137
111882077;-138;-135
111883088;-137;-133
111884079;-135;-131
111885076;-134;-130
111886078;-133;-128
111887075;-131;-126
111888077;-130;-124
111889079;-128;-122
111890076;-127;-120
111891079;-126;-119
111892076;-124;-117
111893090;-123;-115
111894076;-121;-113
111895078;-120;-111
111896080;-118;-109
111897077;-117;-107
111898079;-115;-105
111899076;-113;-103
111900078;-112;-101
111901075;-110;-99
111902077;-108;-97
111903089;-106;-95
111904076;-105;-93
111905079;-103;-90
111906076;-101;-88
111907080;-99;-86
111908077;-98;-84
111909075;-96;-82
111910078;-94;-80
111911076;-93;-78
111912078;-91;-75
111913089;-89;-73
111914075;-87;-71
111915078;-86;-69
111916076;-84;-67
111917079;-82;-64
111918076;-80;-62
111919080;-79;-60
111920077;-77;-58
111921075;-75;-55
111922077;-73;-53
111923093;-71;-51
111924078;-69;-49
111925080;-68;-46
111926076;-66;-44
111927079;-64;-42
111928080;-62;-39
111929077;-60;-37
111930079;-58;-35
111931077;-56;-32
111932078;-53;-30
111933076;-51;-28
111934092;-49;-25
111935077;-47;-23
111936080;-45;-21
111937076;-43;-18
111938079;-41;-16
111939075;-39;-14
111940078;-37;-11
111941080;-34;-9
111942077;-32;-7
111943078;-30;-4
111944092;-28;-2
111945079;-26;0
111946075;-24;2
111947077;-22;4
111948079;-19;7
111949076;-17;9
111950078;-15;11
111951076;-13;14
111952077;-11;16
111953080;-9;18
111954076;-6;21
111955091;-4;23
111956077;-2;25
111957079;0;28
111958076;2;30
111959079;4;32
111960076;6;35
111961079;8;37
111962075;10;39
111963078;13;42
111964079;15;44
111965090;17;46
111966076;19;49
111967079;22;51
111968075;24;53
111969078;26;55
111970076;28;58
111971079;31;60
111972076;33;62
111973080;35;64
111974077;37;67
111975092;40;69
111976079;42;71
111977077;44;73
111978080;46;75
111979078;49;78
111980075;51;80
111981079;53;82
111982076;55;84
111983080;57;86
111984076;59;88
111985088;61;90
111986076;63;93
111987078;65;95
111988075;67;97
111989075;69;99
111990078;71;101
111991079;73;103
111992076;75;105
111993078;78;107
111994075;80;109
111995089;82;111
111996078;84;113
111997079;86;115
111998076;88;117
111999078;90;118
112000076;92;120
112001078;94;122
112002075;97;124
112003077;99;126
112004079;101;128
112005075;103;130
112006092;105;131
112007075;107;133
112008077;109;135
112009079;111;137
112010076;113;138
112011079;115;140
112012075;117;142
112013078;118;143
112014079;120;145
112015076;122;147
112016092;124;148
112017078;126;150
112018075;127;151
112019077;129;153
112020080;131;154
112021077;132;156
112022079;134;157
112023076;136;159
112024078;137;160
112025075;139;161
112026178;142;164
112027078;142;164
112028075;143;166
112029078;145;167
112030080;146;168
112031077;148;169
112032079;149;171
112033076;151;172
112034077;153;173
112035076;154;174
112036078;156;175
112037090;157;176
112038078;158;178
112039075;160;179
112040079;161;180
112041076;163;181
112042080;164;182
112043077;165;183
112044075;167;184
112045077;168;184
112046075;169;185
112047089;171;186
112048077;172;187
112049079;173;188
112050078;175;189
112051075;176;189
112052079;177;190
112053076;178;191
112054077;179;191
112055078;180;192
112056080;181;193
112057170;183;194
112058075;183;194
112059077;184;194
112060075;185;195
112061076;186;195
112062079;186;196
112063075;187;196
112064077;188;197
112065079;188;197
112066077;189;197
112067093;190;198
112068079;190;198
112069076;191;198
112070079;191;199
112071075;192;199
112072077;192;199
112073079;193;199
112074076;193;199
112075077;194;199
112076075;194;199
112077168;195;199
112078079;195;199
112079075;196;199
112080079;196;199
112081075;197;199
112082078;197;199
112083079;197;199
112084077;198;199
112085078;198;199
112086075;199;199
112087090;199;198
112088091;200;198
112089077;200;198
112090080;200;198
112091076;201;197
112092078;201;197
112093080;201;196
112094077;201;196
112095079;201;196
112096076;201;195
112097166;201;194
112098077;201;194
112099078;201;193
112100077;200;193
112101079;200;192
112102077;200;192
112103080;200;191
112104078;199;190
112105080;199;189
112106078;199;189
112107075;198;188
112108091;198;187
112109078;198;186
112110077;197;185
112111079;197;185
112112077;197;184
112113075;196;183
112114078;196;182
112115075;195;181
112116079;195;180
112117075;194;179
112118089;194;178
112119079;193;177
112120076;193;176
112121077;192;174
112122080;192;173
112123076;191;172
112124078;190;171
112125080;190;170
112126077;189;168
112127096;188;166
112128088;188;166
112129080;187;164
112130078;186;163
112131079;186;162
112132076;185;160
112133078;184;159
112134075;183;157
112135076;182;156
112136079;181;155
112137086;180;153
112138093;179;150
112139079;178;150
112140077;177;148
112141078;176;147
112142076;174;145
112143077;173;144
112144080;172;142
112145076;171;140
112146078;169;139
112147080;168;135
112148091;167;135
112149077;165;133
112150080;164;132
112151076;163;130
112152078;161;128
112153080;160;126
112154077;159;124
112155079;157;123
112156076;156;121
112157077;155;119
112158080;153;117
112159090;152;113
112160076;150;113
112161078;149;111
112162080;147;109
112163077;146;107
112164079;144;105
112165077;143;103
112166079;141;101
112167077;140;99
112168075;138;97
112169092;136;93
112170080;135;93
112171078;133;91
112172075;131;89
112173078;129;87
112174075;128;84
112175079;126;82
112176076;124;80
112177080;122;78
112178076;120;76
112179080;118;74
112180089;116;69
112181076;115;69
112182080;113;67
112183076;111;65
112184080;109;63
112185075;107;60
112186077;105;58
112187078;103;56
112188075;101;54
112189076;99;51
112190093;97;49
112191079;95;47
112192076;93;44
112193077;91;42
112194080;89;40
112195076;88;37
112196079;86;35
112197075;84;33
112198077;82;30
112199079;80;28
112200093;78;26
112201079;76;23
112202076;74;21
112203077;72;19
112204075;70;16
112205076;68;14
112206079;65;12
112207075;63;9
112208077;61;7
112209079;59;5
112210092;57;0
112211077;55;0
112212075;52;-1
112213076;50;-4
112214079;48;-6
112215075;46;-9
112216077;44;-11
112217079;41;-13
112218076;39;-16
112219077;37;-18
112220092;35;-20
112221077;32;-23
112222080;30;-25
112223076;28;-27
112224078;25;-30
112225080;23;-32
112226077;21;-34
112227079;19;-37
112228076;16;-39
112229077;14;-41
112230092;12;-44
112231078;10;-46
112232076;7;-48
112233078;5;-50
112234076;3;-53
112235079;1;-55
112236077;0;-57
112237079;-3;-60
112238077;-5;-62
112239080;-7;-64
112240091;-9;-68
112241077;-11;-68
112242075;-14;-71
112243078;-16;-73
112244076;-18;-75
112245078;-20;-77
112246077;-22;-79
112247079;-25;-82
112248077;-27;-84
112249075;-29;-86
112250093;-31;-90
112251078;-33;-90
112252079;-35;-92
112253075;-37;-94
112254078;-39;-96
112255080;-41;-98
112256077;-43;-100
112257079;-45;-102
112258076;-47;-104
112259077;-49;-106
112260088;-51;-108
112261079;-53;-110
112262077;-55;-112
112263078;-58;-114
112264075;-60;-116
112265077;-62;-118
112266080;-64;-120
112267076;-66;-122
112268079;-68;-124
112269080;-70;-127
112270093;-72;-129
112271079;-74;-129
112272076;-76;-131
112273077;-78;-133
112274075;-80;-135
112275076;-82;-136
112276079;-84;-140
112277075;-86;-140
112278078;-88;-141
112279080;-90;-145
112280091;-92;-146
112281077;-94;-146
112282079;-96;-148
112283075;-98;-149
112284078;-99;-153
112285080;-101;-154
112286077;-103;-154
112287078;-104;-157
112288075;-106;-157
112289077;-108;-158
112290093;-109;-161
112291079;-111;-163
112292076;-112;-163
112293077;-114;-165
112294080;-115;-167
112295076;-117;-167
112296079;-118;-168
112297076;-120;-169
112298080;-121;-170
112299077;-123;-173
112300090;-124;-174
112301077;-125;-175
112302075;-126;-175
112303077;-128;-177
112304076;-129;-178
112305078;-130;-179
112306076;-132;-180
112307079;-133;-181
112308077;-134;-181
112309080;-135;-183
112310088;-137;-184
112311076;-138;-185
112312078;-140;-186
112313077;-141;-187
112314079;-142;-187
112315077;-144;-188
112316078;-145;-188
112317080;-146;-190
112318075;-148;-191
112319078;-149;-191
112320079;-150;-191
112321089;-151;-193
112322075;-153;-193
112323077;-154;-194
112324079;-155;-194
112325076;-156;-195
112326078;-157;-195
112327075;-157;-196
112328076;-158;-196
112329079;-159;-197
112330076;-160;-197
112331092;-160;-197
112332078;-161;-197
112333075;-162;-198
112334077;-162;-198
112335079;-163;-199
112336075;-164;-199
112337078;-164;-199
112338080;-165;-199
112339077;-165;-199
112340079;-166;-199
112341088;-166;-199
112342075;-166;-199
112343077;-167;-199
112344079;-167;-199
112345075;-167;-199
112346078;-168;-199
112347080;-168;-199
112348077;-168;-199
112349078;-169;-199
112350076;-169;-199
112351078;-169;-199
112352093;-170;-198
112353079;-170;-198
112354076;-170;-198
112355079;-170;-198
112356080;-170;-198
112357077;-171;-197
112358079;-171;-197
112359076;-171;-196
112360078;-171;-196
112361075;-171;-195
112362093;-171;-195
112363080;-171;-194
112364077;-171;-194
112365075;-171;-193
112366078;-171;-192
112367076;-171;-192
112368078;-170;-192
112369076;-170;-190
112370077;-170;-190
112371075;-170;-189
112372092;-170;-188
112373079;-169;-187
112374077;-169;-187
112375075;-169;-186
112376077;-168;-186
112377075;-168;-184
112378077;-168;-183
112379076;-167;-182
112380079;-167;-181
112381076;-166;-180
112382076;-166;-180
112383091;-165;-178
112384077;-165;-177
112385079;-164;-176
112386076;-164;-175
112387077;-163;-173
112388075;-162;-173
112389077;-162;-171
112390080;-161;-170
112391076;-160;-169
112392078;-160;-167
112393090;-159;-166
112394076;-158;-166
112395078;-157;-163
112396076;-157;-163
112397077;-156;-161
112398079;-155;-159
112399075;-154;-158
112400079;-153;-156
112401080;-152;-155
112402077;-151;-155
112403138;-149;-152
112404076;-149;-152
112405078;-148;-149
112406075;-147;-149
112407077;-146;-145
112408079;-145;-144
112409075;-144;-142
112410079;-143;-141
112411075;-142;-139
112412077;-141;-137
112413088;-139;-135
112414080;-138;-134
112415076;-137;-132
112416079;-136;-130
112417075;-134;-128
112418078;-133;-127
112419079;-132;-125
112420077;-130;-123
112421078;-129;-121
112422076;-127;-121
112423077;-126;-117
112424092;-124;-115
112425078;-123;-113
112426075;-122;-111
112427077;-120;-109
112428080;-118;-108
112429077;-117;-106
112430075;-115;-104
112431078;-114;-101
112432076;-112;-99
112433078;-111;-97
112434094;-109;-95
112435140;-106;-93
112436079;-106;-91
112437077;-104;-89
112438080;-103;-87
112439077;-101;-85
112440076;-99;-83
112441079;-98;-81
112442077;-96;-81
112443079;-94;-76
112444077;-92;-74
112445075;-90;-72
112446091;-89;-70
112447075;-87;-67
112448077;-85;-65
112449078;-83;-63
112450076;-81;-61
112451077;-79;-58
112452080;-77;-56
112453076;-75;-54
112454079;-73;-52
112455075;-71;-49
112456093;-69;-47
112457089;-67;-45
112458080;-65;-42
112459077;-64;-40
112460079;-62;-38
112461076;-60;-36
112462078;-58;-36
112463075;-56;-31
112464076;-54;-29
112465079;-52;-26
112466075;-50;-24
112467090;-48;-22
112468076;-45;-19
112469079;-43;-17
112470075;-41;-14
112471078;-39;-12
112472079;-37;-10
112473076;-35;-7
112474078;-33;-5
112475075;-31;-3
112476077;-28;0
112477092;-26;1
112478078;-24;3
112479075;-22;6
112480077;-20;8
112481080;-18;10
112482076;-16;13
112483079;-13;15
112484080;-11;18
112485077;-9;20
112486079;-7;22
112487091;-5;25
112488077;-3;27
112489080;0;29
112490077;1;32
112491079;3;34
112492075;5;36
112493078;8;39
112494075;10;41
112495079;12;43
112496076;14;45
112497091;17;48
112498078;19;50
112499076;21;52
112500079;23;55
112501077;26;57
112502079;28;59
112503077;30;61
112504075;32;64
112505078;34;66
112506075;37;68
112507090;39;70
112508077;41;72
112509075;43;75
112510078;45;77
112511077;48;79
112512078;50;81
112513075;52;83
112514075;54;85
112515078;56;88
112516079;58;90
112517076;61;92
112518091;63;94
112519076;65;96
112520079;67;98
112521076;69;100
112522078;72;102
112523075;74;104
112524078;76;106
112525079;78;108
112526076;80;110
112527078;82;112
112528090;84;114
112529075;87;116
112530079;89;118
112531075;91;120
112532077;93;122
112533079;95;123
112534076;97;125
112535078;99;127
112536075;101;129
112537076;102;131
112538079;104;133
112539088;106;134
112540075;108;136
112541077;110;138
112542079;112;139
112543076;114;141
112544077;116;143
112545075;117;144
112546076;119;146
112547079;121;148
112548075;123;149
112549090;125;151
112550076;127;152
112551079;128;154
112552075;130;155
112553078;132;157
112554080;134;158
112555077;135;160
112556078;137;161
112557075;139;162
112558077;140;164
112559089;142;165
112560076;143;166
112561079;145;168
112562076;146;169
112563080;148;170
112564077;149;171
112565075;151;173
112566077;152;174
112567076;154;175
112568078;155;176
112569076;157;177
112570089;158;178
112571075;160;179
112572079;161;180
112573075;162;181
112574077;164;182
112575076;165;183
112576078;166;184
112577076;168;185
112578077;169;186
112579079;170;187
112580088;172;188
112581075;173;188
112582077;174;189
112583079;175;190
112584075;177;191
112585078;178;191
112586080;179;192
112587077;180;193
112588078;181;193
112589075;181;194
112590088;182;194
112591080;183;195
112592076;184;195
112593079;184;196
112594075;185;196
112595078;186;197
112596079;186;197
112597076;187;197
112598078;188;198
112599075;188;198
112600120;190;198
112601080;190;198
112602076;190;199
112603078;191;199
112604080;192;199
112605077;192;199
112606079;193;199
112607076;194;199
112608077;194;199
112609080;195;199
112610093;195;199
112611079;196;199
112612075;196;199
112613078;197;199
112614080;197;199
112615077;198;199
112616078;198;199
112617076;199;199
112618077;199;198
112619080;199;198
112620119;200;198
112621078;200;198
112622080;200;197
112623077;200;197
112624079;200;197
112625077;200;196
112626075;200;196
112627078;200;195
112628075;200;195
112629079;200;194
112630118;199;194
112631078;199;193
112632075;199;192
112633079;199;192
112634076;199;191
112635080;198;190
112636077;198;190
112637080;198;189
112638077;197;188
112639075;197;187
112640079;197;187
112641121;196;186
112642076;196;185
112643078;195;184
112644080;195;183
112645075;195;182
112646077;194;181
112647079;194;180
112648076;193;179
112649077;193;178
112650075;192;177
112651143;192;176
112652076;192;175
112653077;191;174
112654075;190;172
112655076;190;171
112656079;189;170
112657075;189;169
112658078;188;168
112659079;188;166
112660077;187;165
112661147;186;164
112662079;186;162
112663075;185;161
112664078;184;159
112665080;184;158
112666077;183;157
112667078;182;155
112668075;181;154
112669077;181;152
112670075;180;151
112671118;178;149
112672077;178;147
112673079;177;146
112674077;175;144
112675078;174;143
112676075;173;141
112677077;172;139
112678079;170;138
112679076;169;136
112680079;168;134
112681075;165;132
112682093;165;131
112683078;163;129
112684076;162;127
112685078;160;125
112686075;159;123
112687076;157;121
112688079;156;120
112689075;154;118
112690079;153;116
112691076;151;114
112692094;150;112
112693090;147;110
112694076;147;108
112695080;145;106
112696077;144;104
112697075;142;102
112698077;141;100
112699075;139;98
112700079;138;96
112701077;136;94
112702097;134;92
112703088;131;89
112704075;131;87
112705078;130;85
112706075;128;83
112707079;126;81
112708076;125;79
112709078;123;77
112710079;121;74
112711075;119;72
112712077;118;70
112713089;114;68
112714075;114;66
112715077;112;63
112716079;110;61
112717076;109;59
112718078;107;57
112719075;105;54
112720077;103;52
112721079;101;50
112722075;99;47
112723078;97;45
112724091;95;43
112725076;93;41
112726079;91;38
112727075;89;36
112728078;87;34
112729080;85;31
112730078;83;29
112731079;81;27
112732077;79;24
112733078;77;22
112734088;74;20
112735079;72;17
112736077;70;15
112737078;68;13
112738075;65;10
112739077;63;8
112740080;61;5
112741076;59;3
112742079;56;1
112743080;54;-1
112744093;50;-3
112745079;50;-5
112746076;48;-8
112747077;46;-10
112748080;44;-12
112749076;41;-15
112750080;39;-17
112751076;37;-19
112752079;35;-22
112753075;33;-24
112754077;31;-26
112755092;26;-29
112756079;26;-31
112757077;24;-33
112758079;22;-36
112759078;20;-38
112760075;18;-40
112761079;15;-43
112762076;13;-45
112763079;11;-47
112764077;9;-50
112765091;4;-52
112766078;4;-54
112767076;2;-56
112768079;0;-59
112769077;-2;-61
112770080;-4;-63
112771078;-6;-65
112772075;-8;-68
112773079;-10;-70
112774075;-13;-72
112775089;-17;-74
112776079;-17;-76
112777076;-19;-79
112778078;-21;-81
112779079;-25;-83
112780076;-25;-85
112781079;-27;-87
112782075;-29;-89
112783078;-31;-91
112784079;-33;-94
112785091;-37;-96
112786077;-37;-98
112787079;-41;-100
112788075;-41;-102
112789078;-43;-104
112790080;-46;-106
112791077;-48;-108
112792078;-50;-110
112793076;-52;-112
112794077;-54;-114
112795090;-59;-116
112796076;-59;-117
112797079;-63;-119
112798080;-63;-121
112799077;-65;-123
112800079;-67;-125
112801076;-69;-127
112802078;-71;-129
112803075;-73;-130
112804076;-75;-132
112805088;-79;-134
112806079;-79;-136
112807077;-81;-137
112808078;-83;-139
112809075;-85;-141
112810078;-87;-142
112811075;-89;-144
112812076;-91;-146
112813079;-94;-147
112814075;-94;-149
112815092;-98;-150
112816077;-98;-152
112817080;-101;-153
112818076;-101;-155
112819079;-104;-156
112820076;-104;-158
112821079;-108;-159
112822076;-108;-161
112823080;-111;-162
112824077;-111;-163
112825088;-114;-165
112826080;-114;-166
112827078;-117;-167
112828075;-117;-169
112829079;-120;-170
112830076;-120;-171
112831080;-123;-172
112832077;-123;-174
112833080;-126;-175
112834077;-126;-176
112835092;-129;-177
112836078;-129;-178
112837076;-132;-179
112838079;-132;-180
112839077;-135;-181
112840078;-135;-182
112841075;-137;-183
112842075;-137;-184
112843078;-140;-185
112844080;-140;-186
112845091;-143;-187
