Timestamp;js_gxf;js_gxfir;js_gxr;js_gyf;js_gyfir;js_gyr;js_gzf;js_gzfir;js_gzr
15940078;-162;-122;-82;361;366;270;146;176;-110
15941075;-141;-147;-21;338;357;224;69;206;-49
15942078;-110;-175;-36;317;347;377;5;201;-79
15943080;-72;-178;-235;321;355;316;-37;128;57
15944078;-71;-137;-250;326;339;453;-47;20;-125
15945080;-115;-74;-189;347;300;423;-61;-58;-95
15946077;-160;-37;-235;371;288;224;-61;-69;57
15947078;-196;-59;-173;359;326;224;-34;-43;42
15948092;-212;-135;-21;330;381;423;-7;-37;72
15949078;-182;-209;-82;328;402;469;21;-53;42
15950077;-139;-234;-158;352;359;408;43;-39;-18
15951079;-117;-217;-189;389;293;453;48;13;103
15952077;-121;-169;-173;421;294;316;58;57;164
15953079;-135;-106;-189;408;371;285;74;58;42
15954077;-157;-78;-189;365;438;316;73;38;-95
15955079;-175;-109;-402;333;443;346;44;43;-110
15956077;-215;-159;-402;333;398;438;0;82;-64
15957079;-270;-181;-128;364;338;545;-42;97;-18
15958078;-288;-185;-250;410;303;453;-65;39;-64
15959090;-278;-221;-387;433;317;316;-68;-46;-79
15960078;-291;-293;-189;421;373;346;-58;-85;-49
15961077;-286;-323;-128;397;443;285;-43;-70;103
15962079;-244;-284;-128;361;476;316;-18;-50;42
15963077;-203;-256;-67;326;438;346;2;-52;-79
15964079;-162;-274;-21;315;363;377;3;-45;-156
15965077;-104;-259;-158;330;314;362;-20;-3;-95
15966079;-75;-186;-158;348;304;362;-57;37;-125
15967077;-83;-113;-97;355;317;316;-96;22;-64
15968079;-102;-70;-219;342;342;194;-105;-45;42
15969077;-127;-63;-173;307;364;224;-69;-104;27
15970093;-149;-93;-82;277;370;301;-28;-122;42
15971078;-151;-129;-219;269;348;346;-5;-103;-18
15972077;-156;-146;-280;277;294;346;2;-56;27
15973079;-186;-157;-265;298;243;301;11;-4;-79
15974077;-216;-162;-204;310;240;163;5;22;-18
15975079;-230;-158;-250;286;288;178;-7;20;-33
15976077;-235;-177;-219;248;336;224;-19;8;11
15977079;-240;-225;-311;218;334;255;-17;-7;57
15978078;-250;-254;-280;211;277;270;7;-27;118
15979079;-262;-244;-173;228;211;301;41;-32;27
15980090;-257;-228;-280;252;188;194;51;-15;-79
15981076;-255;-239;-357;246;210;148;25;21;-79
15982077;-272;-266;-250;224;246;270;-7;61;-18
15983079;-281;-271;-341;222;268;270;-22;70;11
15984077;-286;-254;-311;235;256;224;-24;24;-49
15985079;-301;-256;-250;243;219;255;-34;-36;-140
15986077;-306;-285;-280;246;204;224;-60;-53;-140
15987079;-301;-306;-296;240;231;133;-85;-26;-64
15988078;-289;-309;-250;215;259;133;-89;-17;27
15989079;-278;-304;-296;189;260;163;-72;-59;-95
15990092;-277;-293;-433;169;238;148;-70;-111;-278
15991078;-304;-281;-326;150;204;26;-104;-108;-217
15992077;-330;-271;-112;116;169;11;-142;-54;-64
15993080;-309;-273;-219;85;155;178;-154;-36;-33
15994078;-272;-308;-280;94;147;331;-141;-105;-64
15995080;-251;-352;-357;138;110;194;-115;-191;-110
15996078;-252;-333;-341;162;62;-95;-85;-193;-18
15997080;-270;-249;-250;127;78;-111;-61;-122;-64
15998078;-288;-200;-296;62;168;-65;-54;-71;27
15999075;-299;-237;-448;-6;221;-65;-40;-67;-33
16000089;-321;-301;-387;-51;145;102;-28;-68;-156
16001077;-341;-320;-219;-30;1;163;-46;-47;-217
16002078;-337;-302;-326;32;-87;148;-96;-20;-171
16003075;-332;-309;-448;91;-81;148;-151;-17;-232
16004078;-348;-351;-402;121;-12;26;-191;-59;-140
16005080;-361;-362;-402;110;75;-4;-191;-131;-79
16006078;-369;-327;-357;88;141;102;-160;-188;-33
16007080;-387;-317;-372;76;154;-19;-125;-211;-33
16008078;-397;-360;-464;38;116;-172;-82;-199;103
16009075;-402;-402;-235;-22;67;-34;-27;-153;-18
16010089;-378;-405;-128;-50;42;41;2;-94;-95
16011076;-323;-392;-326;-45;17;-80;-2;-39;-3
16012077;-290;-391;-418;-58;-37;-187;-16;4;-79
16013078;-298;-377;-402;-86;-75;-95;-41;18;-156
16014077;-322;-315;-494;-98;-55;-80;-72;-7;-110
16015079;-362;-249;-479;-100;-37;-34;-93;-40;-110
16016077;-420;-259;-357;-95;-77;-111;-111;-60;-171
16017079;-450;-341;-296;-90;-120;-95;-133;-84;-110
16018078;-429;-422;-326;-88;-112;-141;-125;-113;133
16019079;-384;-465;-326;-99;-81;-95;-59;-130;179
16020092;-352;-464;-372;-106;-71;-34;18;-139;27
16021078;-342;-416;-265;-103;-87;-172;53;-123;-125
16022077;-332;-352;-128;-107;-109;-95;31;-40;-171
16023079;-290;-322;-311;-107;-115;-126;-23;74;-171
16024077;-248;-331;-341;-110;-103;-95;-89;113;-201
16025079;-246;-332;-250;-114;-98;-95;-142;36;11
16026077;-256;-286;-97;-110;-109;-111;-132;-81;72
16027079;-240;-229;-387;-109;-120;-263;-74;-162;133
16028078;-240;-228;-631;-140;-113;-263;0;-182;149
16029079;-308;-264;-464;-177;-99;-126;58;-137;-33
16030091;-387;-254;-372;-186;-103;-95;62;-39;-95
16031078;-428;-230;-280;-167;-149;-34;26;64;-125
16032075;-429;-305;-250;-127;-208;-111;-23;114;-64
16033077;-389;-448;-280;-103;-214;-217;-65;83;-49
16034079;-334;-506;-219;-114;-153;-172;-80;-2;-18
16035077;-284;-433;-280;-138;-86;-187;-69;-83;27
16036079;-263;-332;-402;-168;-73;-294;-32;-111;133
16037077;-286;-278;-357;-203;-113;-217;20;-92;72
16038079;-309;-259;-265;-219;-161;-187;50;-55;-33
16039077;-311;-257;-326;-224;-192;-279;44;-7;-79
16040079;-311;-284;-296;-243;-217;-309;16;51;-64
16041077;-316;-328;-250;-263;-234;-248;-16;87;-49
16042089;-307;-345;-296;-266;-232;-233;-46;59;-49
16043078;-292;-325;-372;-261;-233;-263;-60;-10;-3
16044077;-293;-301;-357;-261;-259;-233;-50;-63;-64
16045079;-312;-289;-280;-258;-278;-309;-46;-74;-79
16046077;-324;-284;-311;-270;-267;-446;-55;-58;-49
16047079;-320;-296;-21;-310;-247;-416;-62;-38;-18
16048078;-273;-324;-36;-354;-242;-385;-61;-35;-110
16049079;-190;-341;-219;-385;-269;-385;-65;-54;-64
16050077;-145;-326;-280;-393;-329;-263;-58;-68;72
16051079;-150;-259;-326;-371;-391;-355;-32;-63;27
16052077;-186;-151;-250;-356;-412;-416;-15;-61;-79
16053079;-228;-84;-36;-362;-390;-370;-18;-61;-79
16054091;-228;-126;-36;-368;-353;-385;-28;-31;-64
16055077;-184;-233;-97;-380;-335;-477;-38;7;27
16056077;-130;-295;-143;-405;-351;-477;-31;1;72
16057079;-98;-255;-204;-437;-375;-584;0;-45;133
16058078;-109;-150;-158;-484;-388;-599;43;-70;11
16059075;-142;-68;-82;-530;-409;-508;61;-40;-33
16060078;-150;-66;-112;-546;-454;-492;57;26;149
16061080;-134;-123;-280;-531;-511;-401;66;79;103
16062078;-138;-173;-82;-490;-556;-340;75;78;88
16063080;-150;-169;24;-443;-563;-431;89;47;88
16064078;-127;-131;-36;-412;-524;-370;96;47;-18
16065118;-92;-144;-36;-388;-459;-340;76;84;27
16066077;-60;-157;-6;-368;-406;-355;46;108;-18
16067078;-28;-139;-36;-361;-384;-431;17;96;-64
16068079;-15;-67;-97;-371;-381;-431;-12;63;-171
16069078;-30;-18;-143;-389;-370;-431;-45;31;72
16070080;-61;-16;-51;-406;-359;-431;-44;5;27
16071078;-77;-21;-67;-427;-373;-523;-31;-29;57
16072080;-75;-34;-51;-456;-404;-538;-6;-66;-3
16073078;-78;-71;-67;-480;-425;-431;13;-62;-33
16074080;-77;-103;24;-473;-436;-233;23;-12;195
16075093;-56;-96;116;-422;-463;-217;53;31;195
16076079;-12;-72;131;-360;-498;-370;87;28;42
16077077;38;-61;39;-321;-488;-279;98;15;11
16078079;71;-50;116;-294;-404;-340;99;50;164
16079077;93;-4;161;-295;-305;-355;108;114;149
16080078;118;63;116;-314;-269;-263;111;128;57
16081077;130;106;-51;-303;-290;-80;100;89;11
16082079;105;110;-128;-249;-321;-156;91;77;88
16083077;49;112;-82;-195;-335;-80;91;113;195
16084079;-6;127;39;-151;-312;-141;98;123;118
16085091;-37;107;24;-128;-240;-187;100;85;42
16086090;-39;28;-21;-133;-157;-248;95;61;-3
16087078;-35;-58;146;-159;-113;-202;92;91;149
16088078;-3;-80;116;-173;-111;-65;94;128;57
16089079;45;-41;-112;-162;-140;-126;72;115;-64
16090077;45;-2;-158;-150;-186;-111;38;77;27
16091079;-2;25;9;-127;-205;-50;28;68;72
16092077;-35;63;222;-99;-172;-80;38;75;72
16093079;-10;66;238;-86;-126;-95;42;48;72
16094077;54;-10;146;-81;-104;-19;42;9;27
16095079;113;-88;-67;-65;-94;-19;51;14;72
16096090;130;-47;55;-38;-82;117;67;52;72
16097089;111;94;238;5;-75;102;67;71;11
16098078;106;194;192;41;-67;26;53;64;164
16099077;114;167;192;56;-36;11;64;58;88
16100079;139;77;238;59;19;41;76;56;-49
16101077;180;51;85;55;69;26;54;57;-125
16102079;193;111;24;42;79;-19;5;72;-33
16103077;152;181;70;31;54;148;-35;85;-18
16104079;102;208;55;52;32;194;-44;51;103
16105077;76;192;-51;96;25;194;-19;-23;-3
16106079;53;140;24;131;26;72;0;-73;-18
16107077;30;78;146;139;52;117;7;-55;42
16108090;30;46;70;134;113;26;17;-2;118
16109078;44;34;177;106;165;-4;39;28;57
16110077;77;21;207;69;165;72;61;20;88
16111079;125;27;268;52;126;117;77;15;42
16112077;172;63;238;61;78;240;73;42;-33
16113079;203;102;100;108;38;285;53;78;164
16114077;205;142;55;175;27;316;59;89;164
16115079;181;195;161;235;60;255;85;67;149
16116077;156;235;177;264;132;178;116;37;88
16117079;140;219;55;262;218;209;119;43;-64
16118092;119;157;55;252;282;331;81;96;-33
16119077;99;113;238;260;290;331;41;149;88
16120077;114;118;207;270;252;163;26;138;42
16121079;139;127;161;255;222;133;22;64;11
16122077;150;103;85;232;243;240;20;-1;11
16123079;156;96;70;228;282;377;21;-2;-33
16124078;149;143;116;242;269;224;12;31;42
16125080;132;190;238;248;212;224;5;40;-3
16126078;131;180;116;250;198;194;0;20;-33
16127080;139;131;161;242;247;255;-2;5;11
16128092;150;100;192;232;283;240;5;4;88
16129078;168;118;70;226;261;255;22;2;42
16130078;157;158;-97;238;220;362;33;-5;42
16131075;101;176;100;286;211;514;40;-1;-33
16132078;58;169;161;353;226;438;36;26;-18
16133080;65;147;131;396;249;438;20;56;-3
16134078;84;91;9;422;296;346;-1;55;-33
16135080;85;29;-97;410;376;72;-10;28;133
16136078;56;35;-67;344;446;301;18;0;118
16137080;14;98;116;292;459;346;58;-17;149
16138090;0;125;85;267;398;240;80;-15;-95
16139091;9;64;24;253;295;224;56;22;-18
16140079;23;-22;-21;252;228;255;34;84;149
16141078;31;-44;-82;260;241;392;40;110;42
16142080;19;11;55;279;274;362;35;62;-125
16143077;1;66;146;305;264;484;-9;4;-293
16144078;5;55;9;356;249;331;-71;13;57
16145077;19;0;-219;388;280;316;-80;48;133
16146078;2;-27;-82;385;341;377;-41;0;240
16147077;-38;5;-173;371;392;377;23;-112;-18
16148079;-87;47;-158;363;404;377;63;-142;11
16149077;-139;19;55;364;377;301;83;-30;72
16150088;-134;-69;39;350;351;178;87;102;164
16151078;-79;-141;-112;309;356;316;93;129;195
16152077;-50;-161;55;293;369;545;111;74;-33
16153079;-35;-128;9;337;342;514;106;49;-18
16154077;-15;-61;-204;398;282;377;87;93;88
16155079;-28;-12;-97;427;267;331;63;140;103
16156077;-58;-6;9;422;348;408;39;117;-79
16157079;-67;-11;-21;405;454;331;18;52;11
16158078;-65;-30;-21;374;475;316;23;27;103
16159080;-51;-79;-97;353;416;392;36;43;149
16160077;-41;-106;-250;353;368;377;65;35;378
16161089;-65;-68;-250;362;356;484;142;4;271
16162076;-125;-16;-158;386;346;484;209;10;-3
16163077;-175;-15;-189;412;337;362;197;87;-186
16164079;-196;-76;-173;415;357;240;110;207;-49
16165077;-196;-164;-128;381;408;255;24;277;103
16166079;-181;-217;-97;334;451;408;4;208;240
16167077;-164;-212;-128;322;435;499;59;39;210
16168079;-148;-186;-189;349;355;346;129;-70;149
16169077;-140;-169;-265;369;282;285;170;-30;164
16170079;-155;-151;-112;375;295;377;180;96;210
16171091;-169;-126;-51;372;372;362;177;193;103
16172076;-163;-124;-143;353;413;240;165;214;118
16173077;-148;-162;-387;320;385;163;152;192;57
16174079;-164;-198;-326;288;353;331;116;171;-95
16175077;-208;-176;-219;279;348;240;54;153;42
16176079;-244;-123;-189;252;321;117;15;131;-18
16177077;-263;-137;-128;213;268;255;-2;93;-33
16178079;-250;-232;-219;217;244;316;-15;37;42
16179077;-219;-305;-280;244;245;285;-12;-9;118
16180079;-206;-286;-250;261;226;331;12;-22;-3
16181107;-221;-191;-250;275;209;255;22;-16;-95
16182078;-247;-179;-280;274;238;102;2;0;-110
16183077;-261;-196;-189;248;285;209;-23;32;72
16184079;-249;-237;-67;228;305;270;-22;47;42
16185077;-207;-264;-173;213;283;117;-11;2;-49
16186079;-176;-268;-219;185;232;102;-7;-54;-18
16187077;-171;-251;-372;167;193;194;3;-47;103
16188079;-192;-203;-311;165;195;117;23;3;42
16189078;-230;-144;-280;150;197;148;24;19;-79
16190080;-266;-134;-235;130;168;72;7;3;-3
16191089;-288;-194;-280;111;145;56;6;13;42
16192091;-289;-276;-158;97;145;26;15;36;103
16193079;-260;-314;-173;78;140;11;30;20;118
16194078;-221;-300;-235;45;114;-19;53;-12;57
16195080;-207;-270;-341;17;84;56;69;-6;-49
16196078;-228;-240;-387;17;60;56;60;40;-3
16197080;-266;-205;-372;27;35;41;36;86;11
16198078;-305;-184;-311;31;13;-4;10;92;-79
16199075;-334;-214;-250;22;10;-19;-21;53;-125
16200078;-339;-289;-265;5;31;-65;-40;7;88
16201080;-318;-355;-357;-12;46;-4;-29;-11;-64
16202078;-302;-357;-402;-23;33;-50;-34;-25;-33
16203090;-311;-334;-387;-42;0;-172;-46;-46;-110
16204079;-340;-285;-433;-78;-29;-248;-56;-46;-49
16205078;-377;-274;-387;-130;-36;-279;-59;-25;-64
16206080;-399;-312;-433;-179;-39;-126;-69;-27;-171
16207078;-405;-364;-418;-195;-77;-111;-100;-55;-201
16208078;-410;-397;-250;-185;-155;-80;-129;-74;-110
16209077;-398;-409;-296;-156;-222;-111;-123;-79;72
16210078;-367;-415;-464;-128;-221;-126;-77;-103;118
16211077;-354;-415;-479;-110;-166;-34;-21;-142;-18
16212079;-372;-390;-311;-94;-116;-80;0;-142;-171
16213088;-382;-340;-280;-89;-106;-156;-15;-68;-79
16214076;-374;-325;-418;-94;-106;-126;-36;28;11
16215077;-370;-375;-372;-101;-90;-172;-41;51;103
16216079;-363;-419;-540;-129;-76;-263;-16;-19;88
16217077;-376;-391;-616;-179;-89;-309;19;-90;-3
16218079;-435;-338;-509;-225;-119;-294;35;-76;-125
16219077;-498;-336;-418;-257;-149;-385;10;5;-64
16220079;-516;-390;-204;-300;-191;-462;-23;68;118
16221077;-465;-472;-204;-358;-242;-446;-17;55;57
16222079;-377;-542;-265;-400;-281;-355;5;-15;-33
16223077;-307;-544;-372;-398;-317;-141;10;-60;-156
16224092;-277;-384;-311;-342;-374;-156;-20;-26;-125
16225077;-276;-319;-372;-279;-425;-309;-68;35;-79
16226077;-294;-235;-357;-252;-410;-279;-92;35;88
16227079;-321;-237;-265;-248;-317;-309;-54;-38;225
16228078;-332;-288;-464;-263;-219;-370;30;-112;210
16229079;-345;-334;-509;-294;-200;-279;100;-120;57
16230077;-381;-350;-357;-309;-249;-263;116;-45;-64
16231079;-406;-341;-464;-306;-300;-355;86;77;-18
16232077;-422;-342;-540;-312;-321;-340;50;166;11
16233079;-454;-384;-509;-323;-319;-370;26;155;118
16234088;-481;-430;-418;-343;-306;-446;19;67;-79
16235076;-482;-439;-433;-375;-304;-416;-5;-6;-171
16236077;-473;-448;-296;-389;-323;-279;-40;-11;-79
16237079;-444;-485;-357;-374;-352;-355;-63;20;-3
16238078;-399;-507;-357;-362;-386;-324;-68;11;11
16239080;-363;-475;-311;-346;-404;-294;-48;-51;133
16240077;-339;-414;-479;-323;-383;-294;3;-100;27
16241079;-350;-362;-494;-303;-342;-279;34;-84;-79
16242077;-389;-335;-448;-296;-321;-309;21;-20;-79
16243079;-420;-333;-464;-295;-314;-279;-14;44;-33
16244092;-441;-377;-326;-298;-300;-431;-33;65;88
16245077;-441;-403;-189;-318;-290;-294;-19;21;-33
16246077;-398;-454;-280;-327;-291;-355;-4;-46;72
16247079;-342;-476;-372;-339;-304;-370;20;-64;118
16248078;-312;-448;-479;-351;-327;-324;47;-25;57
16249079;-326;-372;-555;-342;-344;-233;55;16;-33
16250077;-382;-288;-540;-310;-348;-156;44;38;42
16251079;-451;-267;-265;-269;-350;-172;37;60;-18
16252077;-466;-330;-204;-236;-344;-309;20;70;-79
16253079;-412;-432;-464;-231;-304;-294;-19;47;-217
16254089;-371;-516;-509;-238;-239;-279;-72;17;-79
16255077;-378;-496;-372;-265;-201;-446;-91;3;57
16256078;-394;-393;-204;-317;-215;-385;-71;-28;11
16257075;-377;-310;-235;-353;-254;-355;-46;-93;-3
16258078;-341;-345;-311;-367;-294;-340;-27;-125;-125
16259075;-307;-423;-448;-372;-338;-385;-25;-78;-18
16260078;-302;-413;-372;-380;-378;-370;-27;-5;-3
16261080;-327;-319;-311;-373;-386;-233;-29;13;11
16262078;-350;-257;-341;-344;-371;-324;-22;-23;42
16263080;-358;-287;-326;-325;-368;-309;2;-53;88
16264093;-351;-382;-265;-316;-365;-324;37;-43;103
16265080;-325;-389;-250;-308;-337;-202;60;-11;-3
16266078;-297;-365;-235;-281;-306;-141;55;18;-33
16267075;-277;-334;-311;-233;-304;-65;27;48;-186
16268078;-271;-317;-479;-182;-314;-202;-32;74;-278
16269075;-296;-292;-357;-163;-287;-294;-110;73;-156
16270078;-327;-253;-204;-187;-214;-385;-160;25;-49
16271080;-335;-247;-219;-237;-141;-248;-163;-70;-64
16272078;-319;-303;-372;-271;-132;-217;-130;-172;27
16273080;-305;-373;-311;-279;-200;-217;-80;-212;-79
16274130;-288;-341;-204;-262;-286;-217;-52;-165;-64
16275077;-280;-303;-235;-237;-318;-187;-50;-85;-110
16276077;-273;-259;-189;-210;-287;-19;-75;-34;-262
16277079;-263;-284;-265;-162;-242;-19;-112;-26;-95
16278078;-243;-306;-341;-113;-219;-126;-126;-44;-110
16279080;-242;-277;-250;-98;-197;-248;-129;-86;-64
16280077;-256;-233;-97;-115;-142;-126;-123;-138;-110
16281079;-251;-224;-67;-129;-76;-50;-108;-163;-49
16282077;-206;-255;-82;-126;-71;-19;-84;-141;-64
16283079;-148;-286;-235;-107;-134;-95;-67;-103;-49
16284077;-119;-261;-250;-84;-176;-80;-64;-83;-125
16285091;-143;-130;-173;-65;-142;-4;-75;-74;-64
16286076;-181;-98;-21;-54;-81;-50;-72;-63;11
16287077;-178;-97;-36;-52;-57;-4;-57;-61;-201
16288079;-134;-162;-204;-34;-64;72;-79;-73;-217
16289077;-109;-218;-189;2;-63;56;-122;-77;-140
16290079;-121;-197;-204;26;-46;-65;-142;-63;-49
16291077;-146;-117;-51;11;-21;-95;-133;-75;-79
16292079;-154;-73;-21;-20;11;-34;-121;-134;-171
16293077;-129;-111;-82;-33;36;-19;-127;-175;-171
16294079;-98;-173;-82;-34;18;-19;-131;-144;-33
16295097;-80;-157;-82;-25;-34;163;-114;-97;-33
16296075;-71;-125;-173;21;-65;240;-93;-105;-79
16297077;-83;-70;-280;89;-55;148;-81;-140;-95
16298079;-127;-54;-219;134;-18;87;-68;-131;11
16299077;-171;-65;-158;147;46;133;-39;-79;88
16300079;-193;-90;24;143;131;72;-6;-54;88
16301077;-175;-143;39;125;178;117;24;-64;88
16302079;-120;-210;-128;117;159;194;50;-53;-33
16303077;-73;-231;-128;131;119;117;41;3;-171
16304079;-62;-173;9;137;100;72;-8;62;-49
16305077;-54;-74;24;122;108;56;-44;78;118
16306093;-39;-24;-128;100;133;148;-33;32;42
16307079;-41;-43;-158;100;148;224;-12;-49;-156
16308078;-58;-75;-158;126;125;178;-28;-87;-201
16309080;-84;-52;24;153;83;163;-71;-37;-95
16310077;-97;-22;100;174;83;224;-107;24;-49
16311079;-73;-55;-82;193;133;194;-115;-5;-18
16312077;-42;-122;-189;203;182;209;-91;-103;-18
16313079;-43;-132;24;206;196;148;-54;-156;-33
16314077;-45;-59;161;197;195;163;-35;-124;-33
16315079;-24;5;9;188;203;163;-31;-61;-18
16316077;-3;-19;-97;176;209;163;-37;-25;-156
16317092;2;-77;-6;166;195;240;-53;-21;-64
16318077;9;-50;-51;177;173;255;-55;-27;57
16319077;-1;30;55;202;159;255;-36;-37;103
16320079;-20;48;161;232;161;285;-9;-62;-49
16321078;1;-5;100;250;180;148;-9;-79;-201
16322080;52;-48;-36;246;216;316;-39;-44;-156
16323078;76;-33;-67;256;253;301;-77;21;-95
16324080;50;26;24;260;264;72;-106;29;42
16325078;13;89;146;225;251;117;-92;-49;72
16326080;17;95;177;185;249;163;-35;-137;164
16327093;61;0;-67;161;257;224;37;-149;-3
16328077;81;-19;-21;159;226;194;62;-82;-79
16329078;60;6;9;165;157;178;29;14;-201
16330075;31;82;-67;173;124;133;-35;87;-171
16331078;0;112;-21;169;154;102;-90;92;-110
16332080;-21;65;55;152;191;148;-117;23;-64
16333078;-19;4;9;142;194;194;-123;-77;-110
16334080;-14;-25;-6;145;167;117;-121;-148;-95
16335078;-13;-33;24;148;137;209;-108;-156;-64
16336080;-1;-20;-51;168;132;316;-88;-123;-49
16337091;3;0;70;205;145;301;-71;-93;-64
16338077;6;6;24;246;154;346;-67;-85;-110
16339077;14;9;-6;285;167;255;-69;-82;-49
16340078;11;3;70;303;214;224;-63;-67;-79
16341077;17;2;192;294;280;240;-65;-57;-110
16342078;47;11;131;269;320;209;-77;-62;-79
16343077;82;17;9;246;312;224;-86;-71;-64
16344079;89;18;39;231;277;178;-81;-74;-18
16345077;80;45;55;223;244;270;-70;-81;-110
16346079;70;99;146;225;230;194;-66;-89;-3
16347093;71;105;177;223;223;301;-60;-83;-140
16348077;90;80;70;233;217;240;-75;-67;-186
16349077;107;38;70;242;219;224;-103;-55;-140
16350079;109;75;-82;240;233;148;-119;-54;-3
16351077;81;104;-158;218;247;255;-111;-75;-125
16352079;11;141;-67;212;252;255;-105;-119;-33
16353077;-53;126;55;223;236;301;-82;-145;27
16354079;-67;15;70;248;206;285;-43;-123;57
16355077;-36;-29;9;269;196;270;-7;-85;-49
16356079;-7;-106;24;284;225;377;0;-62;-49
16357093;11;-62;70;309;265;377;-4;-32;-3
16358077;27;-22;24;334;285;346;-4;9;-49
16359077;38;36;70;358;291;408;-15;20;-79
16360079;45;35;85;384;312;453;-42;-4;-156
16361077;57;30;100;406;346;346;-77;-24;-125
16362079;72;39;100;399;372;240;-103;-27;-95
16363077;85;45;85;366;392;285;-112;-45;-79
16364079;92;66;85;333;413;270;-110;-90;-125
16365077;95;75;55;298;408;255;-121;-128;-262
16366079;86;97;116;275;357;346;-147;-125;-201
16367089;80;98;9;284;296;392;-165;-99;-125
16368090;72;89;-21;311;263;316;-168;-101;-64
16369078;48;76;70;325;264;270;-149;-151;-33
16370077;33;69;-51;320;293;285;-105;-197;-3
16371079;15;58;-97;307;334;331;-59;-187;-110
16372077;-15;35;39;307;349;392;-41;-131;42
16373079;-32;12;100;325;323;346;-22;-68;72
16374077;-15;-10;55;332;292;163;1;-33;57
16375079;15;-39;55;302;296;178;31;-30;118
16376077;39;-39;116;254;333;72;71;-27;133
16377079;67;-19;100;188;351;41;101;2;118
16378095;86;60;24;134;308;270;108;47;42
16379089;85;79;55;143;222;408;94;85;11
16380078;74;84;-143;205;138;331;73;113;27
16381077;38;91;-112;262;94;255;52;119;27
16382079;-16;85;9;292;131;240;29;92;-18
16383077;-47;48;9;293;241;148;6;51;11
16384079;-53;-16;116;258;333;194;0;25;27
16385077;-27;-76;39;229;338;362;3;14;57
16386079;16;-83;-82;241;283;316;18;4;103
16387078;29;-62;-82;262;222;194;36;-3;11
16388080;13;34;39;258;196;102;41;2;11
16389086;2;62;131;221;230;87;36;27;-79
16390089;17;31;55;169;286;133;8;55;-140
16391079;39;-17;-6;142;285;346;-42;61;-186
16392078;49;-15;-51;171;208;285;-90;37;-18
16393080;31;39;9;206;122;72;-93;-11;11
16394078;7;76;39;201;107;102;-62;-74;88
16395080;-2;50;-67;175;180;72;-17;-123;57
16396078;-10;-1;-173;132;254;-19;16;-114;-33
16397080;-35;-18;-6;73;238;-19;25;-45;-18
16398078;-56;-7;-67;27;156;-4;16;27;-49
16399075;-67;-13;-235;5;89;26;-5;56;-33
16400078;-99;-56;-82;4;47;87;-17;37;88
16401080;-120;-84;-36;8;6;-80;8;0;225
16402092;-109;-87;-173;-8;-15;-65;63;-32;88
16403079;-111;-105;-158;-22;3;-19;93;-38;-18
16404078;-130;-126;-219;-32;30;-95;81;9;-95
16405079;-153;-115;-250;-59;15;-141;42;95;42
16406077;-179;-104;-36;-90;-29;-95;23;140;179
16407078;-178;-135;55;-100;-58;-141;44;91;210
16408078;-139;-189;-128;-111;-69;-172;87;1;42
16409079;-103;-212;-112;-129;-88;-126;110;-25;27
16410077;-83;-167;-143;-142;-109;-111;106;42;27
16411079;-78;-82;-280;-140;-120;-95;73;132;-33
16412077;-116;-38;-219;-129;-133;-187;33;154;133
16413090;-172;-63;-97;-136;-144;-187;32;103;42
16414076;-190;-120;-250;-153;-135;-172;41;37;-64
16415077;-192;-178;-189;-166;-120;-141;23;6;-49
16416079;-199;-213;-204;-170;-130;-187;-1;23;72
16417077;-206;-214;-158;-172;-162;-217;-2;51;57
16418079;-205;-189;-219;-176;-180;-126;20;32;256
16419077;-199;-196;-402;-181;-173;-340;85;-18;301
16420079;-223;-205;-219;-226;-165;-523;157;-27;118
16421077;-253;-192;-173;-303;-169;-401;181;31;72
16422079;-256;-198;-173;-355;-181;-309;164;125;72
16423091;-245;-252;-250;-371;-233;-248;132;204;57
16424078;-228;-292;-219;-356;-334;-248;96;218;27
16425077;-214;-263;-97;-327;-414;-401;69;159;118
16426079;-192;-209;-204;-320;-401;-416;63;90;27
16427077;-180;-195;-341;-331;-327;-324;51;56;-33
16428079;-203;-203;-219;-345;-278;-340;32;53;72
16429077;-223;-186;-235;-357;-296;-385;30;61;72
16430079;-228;-175;-204;-372;-345;-553;45;57;179
16431077;-233;-211;-235;-411;-368;-492;76;31;27
16432079;-239;-257;-235;-449;-356;-385;82;17;-95
16433091;-235;-257;-97;-458;-365;-309;50;50;-110
16434077;-209;-230;-97;-438;-428;-401;4;105;57
16435077;-172;-222;-280;-408;-491;-340;-5;110;149
16436079;-170;-220;-418;-373;-481;-340;10;39;-18
16437077;-214;-208;-250;-349;-414;-263;22;-41;88
16438079;-251;-143;-128;-331;-365;-355;47;-41;133
16439077;-250;-168;-280;-332;-358;-477;74;23;103
16440079;-251;-260;-357;-356;-348;-462;88;61;133
16441077;-271;-309;-326;-388;-318;-446;97;58;-3
16442079;-283;-266;-235;-418;-312;-340;88;69;-18
16443088;-283;-225;-112;-421;-365;-248;66;106;88
16444076;-265;-260;-280;-382;-436;-294;50;119;72
16445077;-254;-313;-387;-337;-459;-385;45;84;149
16446079;-260;-297;-357;-325;-417;-401;69;34;133
16447077;-274;-233;-189;-342;-345;-340;100;17;42
16448079;-285;-214;-296;-360;-300;-416;98;48;-95
16449077;-295;-267;-357;-382;-312;-508;47;97;-125
16450079;-309;-321;-402;-404;-352;-340;-12;126;-3
