Timestamp;scop_gxf;scop_gyf;scop_gzf;scop_pitchspeed;scop_rollspeed;scop_yawspeed
8398079;-320;-226;21;-244;-320;22
8399075;-315;-237;23;-259;-305;22
8400079;-310;-250;22;-290;-274;7
8401076;-301;-267;15;-305;-274;-23
8402322;-287;-289;1;-366;-290;-38
8403075;-285;-318;-15;-381;-290;-53
8404080;-284;-346;-32;-381;-290;-53
8405075;-285;-370;-44;-412;-290;-53
8406079;-287;-397;-52;-488;-290;-53
8407075;-288;-436;-54;-549;-274;-38
8408079;-286;-482;-49;-564;-259;-23
8409075;-279;-522;-39;-564;-259;-7
8410079;-272;-546;-25;-534;-290;22
8411076;-272;-554;-4;-534;-320;53
8412079;-282;-553;17;-549;-320;37
8413092;-296;-556;28;-595;-290;7
8414078;-301;-568;27;-610;-259;-7
8415080;-295;-582;17;-595;-259;-7
8416075;-283;-590;7;-580;-259;-7
8417079;-272;-592;-1;-595;-259;-7
8418075;-264;-596;-7;-626;-259;-23
8419079;-260;-605;-12;-626;-259;-7
8420075;-258;-613;-10;-610;-274;22
8421080;-261;-617;-2;-626;-290;22
8422075;-268;-619;7;-610;-274;22
8423092;-273;-617;17;-595;-259;37
8424076;-273;-609;26;-580;-259;37
8425080;-270;-598;34;-580;-274;53
8426075;-268;-589;40;-580;-274;37
8427079;-269;-582;41;-564;-274;22
8428075;-271;-574;35;-564;-244;7
8429080;-266;-569;26;-564;-244;7
8430076;-259;-564;16;-549;-259;-7
8431075;-255;-557;4;-534;-259;-23
8432076;-254;-548;-5;-534;-259;-7
8433080;-255;-541;-7;-534;-244;22
8434091;-253;-536;2;-534;-229;68
8435075;-247;-535;24;-549;-198;83
8436080;-233;-535;48;-519;-168;83
8437076;-212;-527;66;-473;-137;68
8438080;-186;-508;71;-442;-122;37
8439076;-160;-483;63;-442;-122;22
8440080;-140;-463;50;-442;-137;22
8441076;-129;-448;36;-427;-91;7
8442080;-117;-435;19;-412;-61;-38
8443076;-99;-424;-7;-412;-30;-99
8444080;-76;-418;-41;-427;-30;-99
8445090;-55;-419;-66;-442;-45;-53
8446075;-43;-425;-73;-442;-30;-53
8447080;-35;-433;-71;-458;-15;-53
8448080;-28;-446;-66;-488;0;-53
8449079;-19;-463;-59;-503;-15;-38
8450080;-13;-481;-51;-519;-15;-38
8451080;-11;-501;-44;-549;-15;-38
8452075;-11;-526;-39;-595;0;-23
8453079;-9;-556;-31;-626;15;-7
8454075;-3;-584;-19;-610;15;22
8455091;3;-603;-4;-610;0;22
8456078;6;-614;8;-626;0;22
8457080;6;-624;15;-656;30;-7
8458075;11;-637;10;-671;45;-23
8459079;20;-650;1;-656;60;-7
8460075;34;-657;-3;-656;76;7
8461080;50;-658;-4;-641;91;-7
8462075;66;-654;-5;-641;122;-7
8463079;86;-648;-5;-626;152;7
8464075;109;-637;-1;-595;152;7
8465091;128;-619;0;-564;106;-7
8466078;133;-598;0;-564;76;7
8467080;123;-584;3;-595;76;22
8468075;106;-579;9;-580;76;22
8469079;91;-577;12;-580;60;-7
8470075;78;-577;7;-580;30;-23
8471080;62;-579;-2;-595;30;-23
8472075;48;-587;-8;-626;45;7
8473079;40;-602;-6;-656;60;22
8474075;42;-622;0;-656;76;-7
8475079;50;-638;-2;-641;76;-38
8476075;60;-644;-15;-626;76;-69
8477090;68;-637;-35;-580;76;-84
8478080;73;-618;-54;-549;76;-69
8479079;76;-591;-66;-534;76;-69
8480075;77;-564;-71;-519;76;-69
8481075;77;-542;-73;-519;45;-69
8482075;70;-528;-72;-534;30;-69
8483079;59;-525;-70;-549;45;-53
8484075;50;-531;-65;-564;60;-53
8485079;48;-538;-60;-519;76;-53
8486075;53;-532;-56;-473;60;-53
8487091;58;-512;-54;-442;45;-53
8488078;57;-489;-53;-473;15;-53
8489080;48;-478;-52;-503;0;-53
8490075;32;-482;-51;-534;-30;-38
8491080;11;-498;-46;-549;-61;-23
8492075;-14;-519;-35;-564;-61;7
8493079;-35;-542;-20;-595;-30;7
8494075;-45;-567;-5;-626;-15;22
8495080;-42;-594;5;-641;-15;7
8496076;-34;-617;12;-641;-30;22
8497080;-29;-631;20;-626;-45;53
8498090;-30;-635;33;-626;-45;68
8499075;-35;-635;48;-626;-45;83
8500080;-39;-634;65;-641;-61;98
8501076;-46;-636;79;-656;-61;83
8502080;-52;-639;83;-626;-45;53
8503076;-54;-632;77;-564;-61;53
8504080;-56;-609;69;-534;-76;53
8505076;-61;-581;64;-534;-76;83
8506080;-67;-557;66;-534;-91;83
8507076;-75;-540;69;-519;-91;53
8508092;-82;-526;68;-503;-91;68
8509089;-87;-516;68;-519;-91;83
8510075;-90;-514;74;-534;-76;98
8511075;-88;-518;82;-534;-45;98
8512076;-79;-524;88;-534;-45;83
8513080;-66;-529;87;-534;-45;53
8514080;-56;-533;79;-549;-61;68
8515079;-52;-539;74;-549;-45;83
8516080;-49;-543;76;-534;-45;98
8517079;-48;-541;81;-519;-61;83
8518075;-50;-532;82;-488;-76;68
8519091;-56;-514;79;-458;-61;68
8520080;-61;-493;77;-458;-61;83
8521075;-63;-476;77;-473;-61;83
8522075;-63;-473;80;-519;-61;98
8523079;-62;-484;83;-534;-45;68
8524075;-59;-501;79;-534;-45;53
8525079;-54;-517;70;-534;-45;37
8526075;-49;-529;56;-549;-30;22
8527079;-43;-540;40;-564;-15;-7
8528075;-35;-551;22;-564;-45;-23
8529079;-29;-559;4;-564;-61;-38
8530092;-32;-564;-13;-580;-61;-38
8531075;-40;-569;-26;-595;-91;-38
8532079;-52;-577;-35;-610;-122;-38
8533075;-69;-587;-40;-580;-152;-53
8534079;-92;-592;-43;-580;-122;-23
8535075;-114;-590;-41;-580;-106;-7
8536079;-124;-587;-32;-564;-91;22
8537075;-122;-580;-16;-549;-76;22
8538079;-112;-570;0;-534;-76;7
8539075;-99;-558;8;-534;-91;-23
8540092;-89;-547;5;-549;-106;-53
8541078;-87;-542;-9;-549;-106;-99
8542079;-91;-541;-36;-519;-106;-114
8543075;-96;-537;-66;-488;-137;-114
8544079;-104;-524;-91;-488;-168;-130
8545075;-118;-510;-110;-503;-198;-130
8546079;-139;-502;-123;-534;-198;-130
8547075;-162;-506;-130;-580;-183;-145
8548079;-180;-523;-136;-595;-183;-145
8549075;-188;-548;-140;-580;-198;-130
8550079;-191;-566;-140;-549;-183;-99
8551089;-193;-572;-131;-549;-152;-69
8552080;-188;-568;-112;-549;-152;-38
8553079;-178;-562;-87;-564;-168;-7
8554075;-168;-560;-59;-595;-198;-7
8555079;-167;-565;-34;-580;-213;-23
8556075;-175;-572;-20;-564;-229;-38
8557079;-190;-574;-18;-549;-213;-23
8558075;-204;-569;-18;-534;-198;7
8559079;-211;-559;-14;-519;-183;7
8560075;-210;-545;-7;-519;-213;-7
8561090;-205;-533;-4;-519;-229;-38
8562078;-206;-524;-9;-534;-213;-53
8563075;-211;-523;-21;-564;-198;-23
8564076;-212;-531;-28;-564;-168;7
8565080;-207;-542;-24;-534;-168;7
8566076;-195;-546;-13;-503;-183;37
8567080;-184;-539;2;-519;-183;68
8568076;-179;-530;24;-534;-183;98
8569080;-178;-526;50;-519;-168;114
8570076;-178;-523;76;-473;-168;98
8571075;-175;-511;93;-427;-168;83
8572189;-171;-487;98;-412;-183;68
8573077;-171;-459;93;-427;-198;37
8574075;-175;-439;78;-458;-168;22
8575076;-179;-434;59;-473;-122;22
8576080;-174;-441;41;-473;-106;22
8577076;-158;-451;29;-458;-122;22
8578080;-140;-458;22;-412;-152;22
8579080;-130;-451;20;-381;-168;22
8580079;-133;-432;19;-381;-168;37
8581075;-143;-412;23;-397;-168;53
8582079;-153;-399;31;-412;-168;37
8583306;-165;-396;37;-427;-198;37
8584075;-169;-402;39;-458;-229;37
8585080;-182;-417;40;-473;-259;22
8586075;-202;-437;36;-488;-259;22
8587079;-224;-457;31;-473;-229;-7
8588075;-240;-471;20;-503;-213;-7
8589079;-242;-483;9;-534;-213;-7
8590075;-236;-500;0;-549;-244;-7
8591080;-230;-518;-6;-549;-259;-23
8592075;-233;-534;-12;-580;-305;-38
8593079;-244;-550;-20;-580;-320;-53
8594092;-277;-564;-31;-564;-320;-53
8595079;-288;-571;-41;-534;-305;-53
8596079;-304;-566;-48;-534;-274;-38
8597075;-308;-556;-50;-549;-274;-38
8598079;-302;-549;-47;-564;-320;-23
8599075;-296;-550;-41;-564;-351;-23
8600079;-302;-553;-33;-534;-381;-23
8601076;-320;-550;-28;-473;-397;-53
8602079;-344;-532;-30;-397;-381;-38
8603075;-366;-494;-34;-366;-351;-23
8604079;-376;-448;-32;-351;-290;22
8605093;-369;-404;-21;-335;-274;22
8606077;-345;-370;-5;-351;-290;7
8607079;-318;-350;5;-351;-305;22
8608075;-301;-342;14;-335;-305;68
8609079;-295;-337;28;-305;-305;68
8610075;-295;-329;44;-290;-290;37
8611080;-296;-316;49;-290;-290;-23
8612075;-295;-304;36;-290;-274;-69
8613079;-292;-296;7;-320;-244;-69
8614075;-283;-298;-24;-381;-229;-53
8615093;-269;-317;-45;-412;-244;-38
8616077;-254;-346;-53;-397;-259;-23
8617080;-247;-372;-49;-397;-274;-23
8618075;-248;-389;-42;-381;-290;-53
8619079;-256;-394;-39;-351;-335;-38
8620075;-273;-387;-39;-351;-351;-38
8621080;-296;-376;-38;-381;-381;-38
8622075;-323;-371;-38;-412;-366;-38
8623079;-347;-378;-38;-442;-351;-23
8624075;-360;-395;-35;-458;-335;-23
8625088;-362;-418;-31;-458;-320;-53
8626078;-355;-437;-34;-458;-320;-84
8627075;-343;-451;-45;-473;-320;-53
8628076;-332;-462;-54;-534;-351;-38
8629080;-328;-482;-54;-580;-366;-53
8630076;-333;-513;-53;-610;-381;-53
8631075;-344;-548;-53;-610;-366;-69
8632076;-357;-579;-56;-595;-335;-53
8633080;-362;-596;-57;-564;-290;-53
8634076;-353;-597;-57;-549;-274;-69
8635080;-333;-586;-59;-564;-259;-69
8636093;-295;-575;-62;-564;-229;-53
8637077;-283;-567;-61;-534;-198;-23
8638075;-256;-557;-53;-488;-198;-23
8639076;-230;-537;-42;-427;-229;-23
8640080;-214;-503;-33;-366;-259;-38
8641077;-214;-458;-30;-335;-274;-69
8642080;-226;-410;-37;-335;-305;-84
8643076;-246;-371;-50;-320;-305;-53
8644080;-269;-342;-58;-290;-274;-23
8645080;-285;-318;-54;-259;-244;-7
8646079;-286;-295;-41;-229;-198;-7
8647091;-272;-269;-28;-183;-183;-23
8648080;-247;-239;-20;-167;-198;-7
8649079;-221;-209;-13;-152;-244;22
8650075;-209;-183;-3;-137;-259;53
8651080;-214;-162;13;-137;-290;83
8652075;-230;-146;37;-137;-290;98
8653079;-252;-138;61;-137;-274;83
8654075;-269;-134;77;-137;-274;83
8655079;-278;-133;86;-137;-290;68
8656075;-282;-134;85;-167;-305;68
8657088;-287;-142;81;-183;-305;83
8658078;-293;-154;79;-183;-305;98
8659080;-299;-166;83;-167;-305;114
8660075;-303;-173;91;-183;-305;114
8661080;-305;-179;100;-259;-290;114
8662075;-304;-198;107;-351;-244;83
8663079;-296;-240;105;-412;-213;37
8664075;-277;-298;89;-427;-213;7
8665079;-253;-354;64;-442;-229;7
8666075;-235;-400;39;-488;-198;22
8667079;-222;-439;24;-519;-152;68
8668092;-197;-473;26;-519;-106;68
8669093;-168;-499;38;-503;-61;83
8670079;-150;-511;53;-458;-30;83
8671080;-111;-504;67;-427;-15;83
8672075;-73;-484;78;-397;30;98
8673079;-39;-454;86;-351;45;114
8674075;-6;-417;96;-290;76;114
8675079;23;-372;105;-244;106;129
8676075;51;-324;114;-213;152;144
8677079;81;-276;124;-152;167;144
8678075;112;-228;133;-91;152;114
8679089;138;-176;134;-30;137;98
8680089;153;-120;126;15;152;98
8681075;154;-64;115;76;167;68
8682079;156;-8;100;122;198;37
8683075;162;45;79;152;228;22
8684079;177;94;58;213;228;37
8685075;195;140;43;198;228;53
8686079;212;174;38;167;228;37
8687075;223;189;36;183;244;7
8688079;230;193;30;183;244;-7
8689075;236;191;18;167;244;-7
8690090;242;185;7;137;228;-7
8691075;242;171;-1;76;213;-7
8692080;234;144;-7;15;198;-38
8693076;229;103;-16;-15;167;-69
8694080;205;58;-31;-15;152;-84
8695076;195;20;-50;-30;152;-69
8696080;169;-8;-63;-106;183;-53
8697076;165;-42;-67;-183;167;-38
8698080;163;-88;-62;-259;137;-38
8699076;161;-147;-53;-320;106;-23
8700093;144;-213;-43;-381;106;-23
8701078;136;-280;-34;-442;91;-38
8702075;121;-346;-30;-503;60;-23
8703076;104;-411;-27;-564;30;-23
8704080;73;-474;-25;-610;30;-23
8705076;62;-532;-24;-656;45;-38
8706080;42;-586;-26;-687;76;-38
8707076;42;-631;-30;-671;91;-38
8708080;57;-661;-34;-641;91;-69
8709076;64;-669;-43;-626;91;-84
8710079;81;-662;-56;-595;76;-99
8711093;85;-644;-72;-564;76;-99
8712077;85;-617;-85;-519;76;-99
8713079;83;-582;-94;-442;45;-114
8714075;78;-536;-103;-366;30;-145
8715079;66;-477;-115;-290;30;-160
8716075;52;-408;-131;-213;60;-175
8717079;44;-334;-148;-167;91;-160
8718075;47;-263;-158;-122;76;-145
8719079;58;-200;-160;-76;60;-130
8720075;66;-144;-155;0;60;-160
8721076;68;-87;-152;76;45;-160
8722089;62;-26;-153;122;15;-160
8723078;57;34;-155;152;0;-145
8724080;32;88;-154;183;-15;-130
8725075;23;132;-148;198;15;-99
8726079;5;166;-134;183;15;-84
8727075;4;185;-117;167;0;-84
8728079;2;189;-101;122;-15;-84
8729075;1;175;-90;76;0;-84
8730079;-3;146;-84;45;0;-69
8731076;-3;111;-78;30;15;-38
8732079;0;75;-66;0;30;-7
8733086;9;42;-48;-61;76;7
8734091;28;5;-28;-137;106;-7
8735080;40;-42;-14;-198;106;-23
8736079;77;-98;-8;-229;76;7
8737075;84;-154;-3;-290;45;37
8738079;83;-209;7;-366;15;68
8739075;75;-268;26;-427;0;98
8740079;42;-330;50;-473;-15;98
8741076;30;-390;72;-519;-30;83
8742079;-3;-445;85;-549;-45;83
8743075;-12;-493;90;-564;-61;83
8744079;-39;-530;91;-595;-91;98
8745091;-58;-561;91;-626;-91;83
8746080;-74;-589;91;-656;-76;83
8747079;-79;-615;88;-656;-76;68
8748075;-84;-636;83;-641;-76;53
8749079;-83;-647;74;-626;-91;68
8750075;-84;-646;68;-564;-106;83
8751080;-86;-627;69;-473;-122;83
8752075;-99;-584;72;-397;-137;68
8753079;-105;-523;73;-351;-137;53
8754075;-123;-455;69;-290;-122;37
8755092;-129;-388;60;-229;-122;37
8756078;-129;-323;51;-183;-122;53
8757075;-128;-262;47;-122;-152;83
8758076;-132;-204;53;-76;-168;98
8759080;-136;-150;66;-30;-168;83
8760076;-153;-98;76;45;-183;68
8761075;-158;-44;79;91;-198;53
8762076;-176;9;75;106;-183;53
8763080;-181;56;67;122;-168;37
8764076;-184;91;57;137;-168;22
8765091;-180;117;45;167;-183;22
8766078;-178;138;34;152;-198;37
8767075;-179;151;30;122;-229;53
8768076;-194;150;32;106;-229;22
8769080;-201;139;33;76;-244;7
8770076;-222;120;27;45;-244;22
8771075;-228;94;23;15;-259;53
8772076;-244;65;27;-15;-259;68
8773080;-248;33;39;-61;-259;83
8774076;-257;-1;54;-106;-244;83
8775090;-257;-41;67;-183;-244;68
8776077;-254;-91;73;-290;-259;37
8777079;-253;-157;68;-381;-274;7
8778080;-257;-237;52;-458;-290;-7
8779079;-262;-322;31;-503;-305;-7
8780075;-279;-401;12;-549;-290;-7
8781080;-284;-470;0;-595;-290;-7
8782075;-292;-528;-7;-656;-305;-7
8783079;-294;-582;-10;-717;-335;-7
8784075;-307;-636;-11;-793;-351;-7
8785079;-321;-695;-10;-855;-351;-23
8786088;-335;-756;-12;-870;-351;-23
8787078;-340;-809;-16;-870;-335;-23
8788080;-346;-847;-19;-870;-305;-23
8789075;-343;-868;-21;-855;-305;-23
8790079;-327;-874;-23;-824;-305;-23
8791076;-321;-865;-23;-793;-335;-23
8792079;-316;-843;-23;-717;-351;-23
8793075;-319;-806;-23;-626;-366;-23
8794079;-338;-749;-23;-564;-412;-7
8795075;-348;-681;-20;-519;-442;-7
8796079;-387;-614;-15;-488;-412;-7
8797093;-407;-555;-11;-427;-412;-7
8798077;-417;-501;-9;-381;-427;-23
8799079;-420;-451;-11;-351;-412;-38
8800075;-422;-406;-18;-320;-397;-38
8801075;-420;-366;-25;-274;-381;-23
8802075;-406;-329;-28;-229;-351;-7
8803079;-389;-290;-26;-198;-335;-23
8804075;-369;-252;-22;-183;-320;7
8805079;-349;-220;-15;-183;-305;22
8806075;-331;-197;-3;-167;-320;22
8807091;-320;-180;7;-152;-335;22
8808078;-318;-167;16;-122;-335;22
8809080;-321;-151;21;-76;-305;37
8810075;-321;-128;27;-61;-305;53
8811080;-317;-102;35;-45;-320;68
8812075;-314;-78;46;-61;-305;68
8813079;-311;-63;56;-76;-259;53
8814075;-299;-60;60;-137;-244;37
8815079;-281;-76;56;-198;-244;22
8816075;-264;-111;47;-259;-244;7
8817092;-252;-159;33;-290;-229;-23
8818077;-241;-212;14;-320;-213;-53
8819080;-231;-260;-8;-381;-198;-38
8820075;-218;-308;-25;-458;-168;-7
8821080;-202;-363;-30;-534;-137;-23
8822075;-181;-425;-30;-580;-152;-38
8823080;-164;-487;-31;-595;-183;-53
8824076;-160;-541;-36;-641;-183;-69
8825080;-164;-586;-46;-687;-168;-69
8826076;-167;-628;-56;-717;-122;-84
8827080;-159;-666;-66;-717;-91;-69
8828091;-140;-694;-71;-702;-76;-53
8829078;-117;-709;-69;-702;-61;-23
8830075;-93;-714;-59;-717;-45;-23
8831076;-73;-715;-46;-717;-76;-69
8832080;-64;-717;-44;-748;-91;-84
8833076;-66;-724;-52;-748;-76;-69
8834080;-70;-731;-61;-702;-61;-84
8835076;-70;-729;-69;-641;-61;-84
8836080;-68;-708;-76;-549;-76;-69
8837076;-69;-663;-78;-488;-91;-84
8838088;-74;-604;-80;-458;-122;-114
8839077;-87;-543;-88;-427;-168;-145
8840076;-111;-490;-104;-397;-198;-160
8841075;-126;-445;-124;-351;-183;-130
8842080;-164;-405;-135;-335;-168;-114
8843079;-176;-372;-135;-320;-152;-99
8844075;-175;-345;-127;-290;-152;-114
8845079;-170;-321;-119;-259;-183;-99
8846075;-170;-297;-112;-229;-229;-84
8847079;-182;-272;-102;-229;-229;-69
8848075;-198;-250;-90;-229;-198;-38
8849079;-206;-235;-73;-198;-168;-23
8850092;-201;-221;-55;-183;-137;-38
8851077;-185;-207;-42;-183;-137;-23
8852079;-167;-195;-32;-213;-183;7
8853075;-161;-193;-19;-229;-229;37
8854079;-174;-200;-1;-229;-259;68
8855075;-199;-211;22;-229;-259;68
8856079;-224;-220;43;-259;-259;68
8857075;-244;-232;59;-290;-259;83
8858079;-256;-251;71;-351;-244;98
8859075;-258;-281;82;-397;-229;98
8860093;-252;-321;90;-427;-213;98
8861077;-241;-363;96;-473;-229;98
8862080;-233;-406;100;-519;-244;129
8863075;-231;-451;107;-564;-229;160
8864079;-230;-495;122;-580;-198;160
8865075;-223;-535;137;-626;-183;129
8866079;-211;-573;142;-687;-183;83
8867075;-198;-614;132;-717;-168;68
8868079;-186;-656;113;-748;-152;68
8869075;-174;-695;93;-778;-183;68
8870079;-169;-731;78;-778;-198;68
8871076;-174;-756;69;-732;-183;37
8872092;-178;-763;59;-656;-168;7
8873080;-179;-743;43;-656;-168;-7
8874079;-177;-714;24;-702;-198;-23
8875075;-179;-695;5;-717;-213;-7
8876079;-188;-693;-6;-717;-213;7
8877075;-198;-697;-8;-687;-198;37
8878079;-203;-697;1;-641;-198;68
8879075;-204;-686;20;-626;-183;53
8880079;-200;-667;36;-626;-183;7
8881076;-194;-648;38;-610;-198;-23
8882079;-192;-631;25;-580;-213;-23
8883092;-195;-613;7;-580;-213;-23
8884078;-201;-597;-7;-564;-168;-23
8885079;-197;-582;-17;-549;-152;-23
8886075;-186;-568;-23;-503;-168;-38
8887079;-175;-548;-28;-458;-152;-23
8888076;-165;-519;-30;-427;-137;-23
8889080;-155;-485;-29;-397;-137;-38
8890076;-146;-450;-30;-366;-137;-69
8891075;-140;-415;-39;-335;-137;-69
8892076;-137;-382;-49;-305;-137;-23
8893080;-136;-350;-49;-274;-137;7
8894089;-136;-320;-37;-274;-152;-7
8895078;-139;-295;-23;-274;-168;-7
8896075;-147;-280;-13;-259;-183;22
8897076;-159;-269;-1;-244;-198;37
8898080;-173;-259;12;-244;-198;53
8899076;-185;-252;27;-274;-198;53
8900080;-193;-253;40;-305;-198;37
8901076;-197;-265;46;-320;-168;53
8902080;-194;-283;49;-335;-168;68
8903076;-185;-304;54;-381;-168;68
8904090;-177;-331;60;-442;-168;68
8905078;-171;-366;64;-458;-152;37
8906075;-165;-403;60;-458;-137;22
8907080;-156;-433;50;-458;-122;7
8908079;-144;-452;36;-488;-106;7
8909080;-130;-467;23;-519;-91;22
8910079;-115;-485;17;-549;-61;68
8911076;-97;-507;25;-549;-61;83
8912079;-80;-527;42;-549;-61;83
8913075;-69;-540;59;-534;-76;68
8914079;-65;-545;69;-534;-76;37
8915090;-66;-545;67;-564;-76;37
8916078;-69;-548;59;-580;-61;37
8917080;-68;-557;50;-595;-30;37
8918075;-60;-569;43;-610;-15;22
8919079;-46;-584;36;-626;0;37
8920075;-29;-601;32;-671;15;37
8921075;-11;-624;32;-717;45;22
8922075;9;-654;29;-717;76;-23
8923079;33;-682;17;-687;91;-53
8924075;57;-697;-3;-687;137;-38
8925079;85;-700;-21;-687;137;-7
8926092;108;-699;-26;-702;91;22
8927078;116;-697;-18;-671;60;37
8928080;108;-690;-1;-595;76;22
8929075;95;-667;11;-534;76;-7
8930079;84;-627;14;-503;45;-7
8931076;70;-581;9;-519;-15;-23
8932079;46;-545;0;-519;-45;-53
8933075;14;-523;-16;-473;-76;-69
8934079;-18;-501;-35;-442;-61;-69
8935075;-44;-476;-50;-427;-76;-53
8936177;-63;-452;-56;-412;-76;-38
8937075;-74;-429;-55;-381;-76;-53
8938080;-79;-408;-54;-381;-76;-53
8939075;-80;-392;-52;-381;-76;-38
8940079;-81;-384;-46;-397;-91;-23
8941076;-85;-384;-38;-397;-106;-23
8942079;-94;-386;-32;-381;-122;-38
8943075;-103;-387;-32;-397;-106;-53
8944079;-106;-391;-39;-412;-91;-69
8945075;-103;-401;-49;-442;-76;-69
8946079;-96;-415;-60;-442;-91;-84
8947091;-93;-431;-70;-473;-106;-84
8948078;-97;-449;-78;-488;-122;-84
8949079;-104;-466;-83;-488;-122;-84
8950075;-113;-481;-86;-503;-137;-99
8951080;-126;-492;-91;-503;-168;-99
8952075;-141;-502;-95;-534;-168;-99
8953079;-154;-514;-98;-534;-168;-99
8954076;-163;-523;-102;-519;-168;-130
8955080;-168;-527;-112;-534;-168;-145
8956076;-171;-533;-124;-564;-183;-145
8957080;-177;-545;-133;-580;-198;-130
8958088;-184;-558;-136;-580;-198;-130
8959078;-190;-571;-136;-595;-183;-130
8960080;-192;-581;-133;-580;-198;-114
8961076;-194;-580;-124;-534;-198;-84
8962080;-196;-566;-112;-503;-198;-99
8963076;-196;-542;-106;-473;-183;-130
8964080;-194;-512;-109;-442;-198;-130
8965076;-194;-479;-112;-412;-198;-84
8966080;-195;-444;-102;-366;-198;-38
8967076;-196;-406;-79;-320;-198;-7
8968090;-199;-366;-52;-290;-213;-7
8969078;-207;-328;-28;-259;-259;7
8970075;-227;-290;-7;-213;-290;22
8971076;-252;-252;8;-167;-305;22
8972079;-277;-213;15;-152;-320;-7
8973080;-297;-179;11;-122;-305;-23
8974079;-307;-144;2;-45;-305;-7
8975075;-310;-101;-2;0;-290;7
8976079;-306;-58;0;0;-290;37
8977075;-300;-26;12;-15;-290;53
8978092;-296;-13;27;-45;-305;53
8979077;-294;-17;40;-61;-274;53
8980080;-286;-30;48;-61;-244;53
8981076;-272;-43;52;-61;-244;37
8982079;-258;-56;52;-91;-229;68
8983075;-242;-72;58;-122;-198;83
8984079;-224;-96;63;-167;-198;53
8985075;-213;-127;61;-213;-229;22
8986079;-214;-165;50;-244;-244;22
8987075;-220;-203;38;-274;-229;22
8988079;-222;-237;29;-274;-198;22
8989091;-216;-262;25;-290;-183;37
8990078;-208;-282;29;-320;-213;68
8991080;-208;-302;40;-351;-244;68
8992075;-219;-327;52;-397;-259;68
8993079;-233;-356;61;-412;-259;68
8994075;-244;-383;65;-427;-244;53
8995079;-250;-406;62;-427;-259;37
8996075;-259;-420;56;-427;-305;53
8997079;-275;-428;57;-427;-320;98
8998075;-293;-434;69;-458;-320;114
8999089;-306;-440;85;-442;-305;114
9000078;-311;-441;98;-412;-305;98
9001080;-312;-430;103;-366;-305;98
9002075;-310;-404;106;-305;-305;114
9003079;-312;-364;107;-259;-351;98
9004075;-324;-320;103;-244;-366;68
9005079;-339;-278;91;-198;-366;53
9006075;-351;-234;77;-122;-351;53
9007079;-356;-185;63;-91;-351;37
9008075;-355;-140;50;-76;-335;22
9009093;-347;-102;36;-45;-305;7
9010077;-335;-71;23;-30;-320;7
9011075;-329;-45;13;0;-351;7
9012075;-331;-20;8;30;-351;7
9013079;-336;2;5;30;-335;7
9014075;-337;17;5;15;-320;7
9015079;-333;24;6;30;-320;22
9016075;-329;29;12;30;-335;37
9017079;-331;28;22;0;-351;53
9018075;-335;16;33;-45;-335;37
9019080;-334;-8;36;-106;-305;7
9020092;-325;-48;30;-152;-290;7
9021078;-311;-94;21;-198;-274;7
9022075;-293;-142;16;-229;-244;22
9023076;-271;-188;16;-274;-213;37
9024080;-243;-234;22;-335;-168;37
9025076;-210;-284;28;-397;-137;37
9026080;-179;-337;34;-442;-152;53
9027076;-161;-388;40;-473;-168;37
9028080;-155;-433;42;-503;-168;37
9029076;-156;-471;42;-519;-168;37
9030091;-162;-500;42;-534;-198;53
9031079;-175;-522;46;-549;-213;68
9032075;-191;-542;52;-595;-229;53
9033076;-209;-565;52;-610;-244;22
9034080;-225;-585;43;-610;-244;7
9035076;-236;-600;30;-610;-244;7
9036080;-242;-608;18;-595;-229;-7
9037076;-241;-605;7;-564;-229;7
9038079;-237;-587;1;-488;-229;-7
9039080;-235;-551;-5;-442;-244;-38
9040090;-239;-506;-19;-412;-274;-69
9041079;-251;-462;-43;-397;-290;-130
9042080;-267;-423;-75;-351;-305;-145
9043075;-280;-385;-105;-305;-274;-130
9044079;-283;-348;-122;-290;-259;-114
9045075;-278;-316;-128;-274;-259;-114
9046079;-272;-289;-128;-229;-259;-130
9047075;-268;-257;-128;-167;-290;-130
9048079;-276;-220;-127;-152;-335;-114
9049075;-296;-185;-122;-122;-351;-99
9050092;-316;-153;-113;-106;-335;-84
9051078;-330;-126;-102;-76;-335;-84
9052079;-340;-100;-91;-61;-366;-69
9053075;-350;-80;-81;-61;-366;-69
9054079;-358;-65;-75;-45;-366;-84
9055075;-364;-56;-75;-61;-366;-84
9056079;-368;-56;-77;-91;-381;-84
9057075;-374;-67;-80;-122;-397;-84
9058079;-382;-86;-80;-122;-397;-69
9059075;-388;-105;-76;-152;-381;-53
9060092;-386;-128;-66;-183;-351;-23
9061078;-375;-154;-50;-213;-335;-7
9062079;-359;-182;-32;-244;-320;-7
9063075;-341;-211;-19;-259;-305;-7
9064079;-324;-242;-10;-335;-290;-7
9065075;-310;-286;-6;-427;-320;-7
9066079;-309;-343;-5;-473;-335;-7
9067075;-313;-401;-3;-488;-320;7
9068079;-317;-449;0;-503;-320;7
9069075;-319;-486;0;-549;-320;-23
9070079;-319;-520;-6;-580;-305;-38
9071089;-314;-552;-17;-610;-290;-38
9072078;-303;-579;-27;-610;-259;-38
9073080;-286;-600;-31;-626;-244;-7
9074075;-269;-616;-27;-641;-244;-7
9075079;-254;-628;-22;-626;-229;-23
