Timestamp;js_gxf;js_gxr;js_gyf;js_gyr;js_gzf;js_gzr
18372078;-407;-382;180;127;42;52
18373075;-393;-382;131;96;42;21
18374078;-383;-397;97;65;24;21
18375075;-393;-413;70;50;25;36
18376078;-410;-428;51;35;46;67
18377075;-422;-397;37;35;60;52
18378078;-406;-382;35;50;49;36
18379075;-387;-397;48;81;31;21
18380091;-394;-428;74;96;21;21
18381075;-419;-428;97;127;38;67
18382077;-425;-382;124;172;76;97
18383077;-392;-336;164;203;110;128
18384076;-347;-336;199;218;135;143
18385076;-336;-367;218;233;144;143
18386075;-358;-382;236;279;144;143
18387078;-376;-352;269;294;137;128
18388075;-365;-382;291;279;117;97
18389078;-378;-428;281;233;110;128
18390092;-415;-428;245;218;130;143
18391091;-428;-397;217;188;143;143
18392077;-406;-382;191;157;145;143
18393075;-388;-413;161;127;132;113
18394078;-407;-458;130;96;114;113
18395075;-448;-474;98;50;105;97
18396078;-471;-458;55;-10;92;82
18397075;-465;-458;-2;-71;82;82
18398078;-460;-474;-62;-117;81;82
18399075;-470;-489;-112;-147;76;67
18400078;-484;-474;-147;-193;62;52
18401075;-479;-474;-186;-224;52;52
18402093;-475;-489;-216;-208;50;52
18403077;-489;-535;-211;-163;51;52
18404076;-522;-535;-172;-117;52;52
18405076;-537;-535;-127;-117;46;36
18406075;-534;-504;-113;-117;31;21
18407078;-513;-504;-110;-71;21;21
18408076;-503;-504;-81;-40;14;6
18409077;-500;-474;-46;-25;1;-8
18410076;-481;-458;-23;4;-8;-8
18411077;-460;-443;2;50;-21;-39
18412088;-443;-413;39;50;-55;-85
18413089;-418;-397;52;35;-90;-100
18414077;-394;-336;37;-10;-102;-100
18415076;-347;-291;-1;-40;-90;-70
18416077;-299;-275;-36;-56;-71;-70
18417076;-275;-275;-56;-71;-79;-100
18418077;-270;-245;-73;-117;-109;-131
18419076;-251;-229;-110;-163;-131;-131
18420077;-231;-214;-156;-208;-127;-115
18421076;-217;-214;-204;-254;-105;-85
18422077;-213;-214;-250;-300;-86;-85
18423076;-214;-214;-295;-346;-89;-100
18424092;-213;-199;-338;-361;-99;-100
18425079;-202;-184;-363;-392;-95;-85
18426080;-184;-153;-390;-437;-80;-70
18427076;-154;-92;-435;-529;-58;-39
18428075;-104;-62;-512;-590;-40;-39
18429078;-68;-77;-580;-605;-49;-70
18430075;-72;-107;-607;-605;-67;-70
18431078;-97;-92;-606;-575;-54;-24
18432075;-94;-46;-579;-529;-9;21
18433077;-55;0;-534;-468;21;21
18434091;-12;-16;-476;-407;13;-8
18435075;-9;-31;-412;-330;-18;-39
18436076;-21;14;-342;-285;-45;-54
18437077;4;60;-286;-224;-62;-70
18438075;46;44;-234;-208;-70;-70
18439078;52;44;-208;-208;-71;-70
18440075;49;75;-207;-224;-70;-70
18441078;66;75;-219;-224;-64;-54
18442075;76;75;-224;-224;-55;-54
18443078;75;60;-224;-224;-42;-24
18444106;63;44;-229;-239;-25;-24
18445079;46;29;-240;-300;-22;-24
18446076;32;29;-288;-346;-17;-8
18447076;26;14;-339;-376;-4;6
18448075;19;29;-373;-392;0;-8
18449078;27;60;-393;-422;-18;-39
18450075;53;75;-418;-453;-44;-54
18451078;71;60;-446;-453;-50;-39
18452075;66;60;-458;-483;-35;-24
18453078;60;60;-479;-514;-12;6
18454076;59;60;-509;-544;17;36
18455089;58;44;-542;-590;37;36
18456076;49;44;-584;-636;39;36
18457075;45;60;-630;-682;43;52
18458078;58;90;-672;-682;51;52
18459075;84;105;-682;-651;41;21
18460078;100;75;-657;-605;5;-24
18461075;84;60;-615;-590;-35;-54
18462078;66;90;-594;-621;-67;-85
18463075;84;136;-611;-636;-86;-85
18464078;125;151;-634;-651;-81;-70
18465075;150;151;-649;-651;-47;-8
18466093;152;136;-651;-636;0;21
18467089;141;136;-639;-621;29;36
18468075;137;151;-626;-636;32;21
18469076;146;151;-633;-666;23;21
18470077;155;182;-658;-666;32;52
18471075;177;212;-667;-651;55;67
18472078;207;228;-657;-651;74;82
18473076;224;212;-649;-636;83;82
18474077;215;182;-639;-636;89;97
18475076;190;182;-637;-651;91;82
18476077;183;212;-646;-651;84;82
18477092;204;228;-649;-621;87;97
18478077;221;197;-627;-590;108;128
18479076;204;167;-597;-590;133;143
18480079;173;151;-589;-605;144;143
18481076;150;121;-603;-636;127;97
18482077;127;121;-628;-636;88;67
18483076;119;121;-638;-636;66;67
18484077;120;121;-637;-636;70;82
18485076;121;121;-636;-636;81;82
18486077;118;90;-637;-651;83;82
18487076;97;75;-645;-636;83;82
18488092;81;105;-638;-605;76;67
18489079;98;136;-605;-514;62;52
18490076;126;121;-527;-407;46;36
18491077;126;105;-421;-300;30;21
18492075;109;90;-313;-208;21;21
18493077;93;90;-219;-147;26;36
18494076;87;75;-152;-101;35;36
18495078;74;29;-107;-86;37;36
18496075;40;14;-85;-71;31;21
18497077;14;0;-73;-71;22;21
18498090;2;14;-68;-56;14;6
18499076;8;14;-58;-40;12;21
18500075;11;-16;-41;-10;13;6
18501078;-7;-16;-17;-10;-3;-24
18502075;-14;14;-11;-40;-34;-54
18503078;3;0;-32;-56;-54;-54
18504076;-1;-62;-52;-56;-45;-24
18505076;-50;-123;-58;-56;-20;-8
18506075;-110;-138;-59;-86;-2;6
18507078;-137;-123;-81;-117;12;21
18508089;-132;-138;-111;-132;27;36
18509075;-138;-184;-132;-147;42;52
18510076;-174;-214;-145;-147;52;52
18511077;-205;-184;-146;-117;41;21
18512075;-194;-168;-121;-71;5;-24
18513077;-174;-184;-78;-25;-35;-54
18514076;-184;-245;-32;4;-67;-85
18515076;-229;-260;3;35;-80;-70
18516075;-253;-199;32;65;-67;-54
18517078;-218;-184;65;127;-55;-54
18518091;-194;-260;160;218;-65;-85
18519075;-244;-352;207;325;-94;-115
18520077;-328;-352;310;417;-133;-161
18521077;-357;-336;403;462;-149;-131
18522075;-343;-321;461;493;-130;-115
18523078;-326;-336;493;523;-109;-100
18524076;-332;-352;518;523;-111;-131
18525076;-347;-352;524;508;-134;-146
18526075;-354;-367;512;493;-141;-131
18527078;-371;-443;497;493;-127;-115
18528075;-428;-504;490;478;-110;-100
18529092;-491;-504;480;462;-106;-115
18530078;-511;-520;463;432;-113;-115
18531075;-521;-550;438;417;-116;-115
18532078;-544;-565;418;401;-92;-54
18533075;-563;-565;399;356;-40;-8
18534078;-567;-565;363;310;-8;-8
18535075;-571;-611;319;294;-11;-24
18536078;-603;-657;294;279;-28;-39
18537075;-650;-703;282;294;-45;-54
18538078;-692;-687;290;310;-55;-54
18539089;-694;-672;304;294;-55;-54
18540079;-678;-672;301;310;-54;-54
18541076;-672;-687;309;340;-60;-70
18542077;-681;-672;335;371;-63;-54
18543076;-675;-657;368;417;-50;-39
18544078;-663;-672;411;462;-39;-39
18545076;-670;-703;454;478;-44;-54
18546077;-693;-687;479;493;-71;-100
18547076;-689;-642;491;493;-98;-100
18548077;-654;-626;494;493;-91;-70
18549089;-631;-657;499;508;-66;-54
18550079;-649;-687;505;523;-59;-70
18551076;-679;-687;521;539;-73;-85
18552077;-687;-657;537;554;-79;-70
18553076;-664;-626;556;600;-72;-70
18554077;-632;-611;590;615;-69;-70
18555076;-614;-626;612;600;-57;-39
18556077;-620;-626;604;569;-35;-24
18557075;-626;-626;575;539;-17;-8
18558077;-629;-642;542;508;-8;-8
18559075;-636;-626;511;478;-7;-8
18560092;-628;-596;466;447;-2;6
18561076;-604;-596;449;401;28;67
18562076;-594;-596;412;386;66;82
18563076;-600;-611;393;371;82;82
18564075;-610;-611;379;356;82;67
18565078;-594;-565;365;356;72;67
18566075;-557;-535;355;325;66;67
18567078;-528;-520;343;294;69;97
18568075;-524;-535;315;310;89;97
18569077;-538;-550;301;340;96;67
18570091;-538;-520;334;371;80;97
18571075;-511;-489;351;386;91;128
18572077;-483;-474;377;386;116;97
18573077;-472;-474;388;371;104;52
18574076;-472;-474;382;386;63;36
18575076;-462;-443;378;417;41;67
18576075;-445;-443;396;417;59;97
18577078;-447;-458;415;417;88;82
18578075;-469;-489;419;401;86;52
18579078;-488;-489;411;371;61;52
18580075;-479;-458;390;356;48;36
18581093;-461;-458;366;356;41;52
18582077;-463;-474;354;340;45;36
18583076;-472;-474;348;294;39;21
18584077;-475;-474;323;249;24;6
18585075;-474;-474;279;249;9;6
18586078;-480;-489;249;233;6;21
18587075;-482;-474;239;233;18;36
18588078;-464;-443;234;233;34;52
18589075;-444;-443;233;233;49;52
18590078;-459;-489;233;233;56;82
18591075;-503;-535;233;249;76;97
18592092;-535;-535;244;249;96;113
18593078;-532;-520;248;249;110;113
18594076;-527;-535;250;233;112;97
18595076;-550;-581;243;249;96;36
18596075;-584;-596;240;233;50;6
18597078;-592;-581;241;233;8;-24
18598075;-566;-535;235;203;-19;-24
18599078;-537;-535;221;172;-26;-24
18600075;-544;-565;193;127;-25;-24
18601078;-580;-611;155;50;-27;-54
18602091;-622;-642;64;4;-47;-70
18603078;-637;-626;34;-10;-65;-54
18604076;-636;-642;-3;-40;-59;-39
18605077;-652;-672;-25;-71;-45;-54
18606076;-677;-687;-52;-86;-50;-70
18607077;-688;-687;-77;-117;-64;-54
18608076;-695;-703;-99;-132;-60;-54
18609077;-708;-718;-122;-147;-54;-54
18610076;-712;-703;-139;-178;-54;-54
18611077;-705;-703;-159;-208;-56;-70
18612090;-702;-703;-202;-208;-65;-70
18613075;-702;-703;-208;-178;-70;-70
18614078;-703;-703;-199;-193;-70;-70
18615077;-691;-672;-186;-269;-68;-54
18616076;-668;-657;-220;-315;-57;-39
18617077;-656;-657;-283;-361;-41;-24
18618076;-661;-672;-335;-392;-27;-24
18619077;-659;-642;-374;-407;-22;-24
18620076;-633;-611;-399;-437;-19;21
18621077;-600;-581;-420;-468;10;36
18622076;-574;-565;-448;-483;32;21
18623092;-564;-565;-484;-514;26;6
18624077;-564;-565;-496;-544;10;6
18625075;-548;-520;-525;-575;5;6
18626078;-505;-474;-556;-605;7;21
18627075;-462;-443;-587;-605;18;36
18628078;-430;-413;-606;-605;36;67
18629075;-400;-382;-607;-636;60;67
18630078;-370;-352;-617;-651;67;52
18631075;-340;-321;-640;-636;56;36
18632078;-303;-275;-646;-651;43;67
18633088;-264;-245;-648;-666;60;97
18634075;-226;-199;-655;-666;91;113
18635077;-187;-168;-666;-651;111;113
18636077;-161;-153;-662;-636;113;97
18637075;-140;-123;-646;-636;101;82
18638077;-105;-77;-636;-666;86;82
18639075;-60;-31;-646;-697;82;97
18640078;-25;-16;-676;-712;92;97
18641075;-13;-16;-703;-697;98;97
18642078;-2;14;-708;-682;100;113
18643088;42;90;-684;-666;106;82
18644075;111;151;-676;-682;90;67
18645077;170;197;-672;-666;71;67
18646077;211;228;-674;-636;64;52
18647075;241;258;-656;-605;55;52
18648078;264;273;-608;-559;48;21
18649075;280;289;-587;-544;26;-8
18650078;289;289;-545;-544;-1;-8
18651075;296;304;-542;-559;-8;21
18652078;321;350;-556;-575;14;52
18653075;360;380;-564;-575;43;36
18654089;375;365;-575;-559;42;21
18655079;357;334;-563;-544;25;6
18656076;336;334;-555;-544;10;21
18657076;338;350;-544;-544;15;21
18658075;354;365;-543;-514;18;-8
18659077;353;334;-532;-498;-2;-39
18660075;337;334;-510;-498;-34;-70
18661078;351;380;-498;-529;-65;-85
18662075;389;411;-509;-544;-83;-85
18663078;417;426;-540;-529;-84;-54
18664090;428;426;-534;-514;-62;-39
18665080;422;411;-518;-514;-41;-24
18666076;412;411;-514;-529;-26;-24
18667076;416;426;-518;-514;-19;6
18668075;437;457;-522;-544;-1;6
18669078;462;472;-527;-559;2;-39
18670076;479;487;-556;-559;-28;-70
18671077;488;487;-560;-529;-63;-70
18672076;488;487;-538;-529;-71;-54
18673077;493;502;-528;-529;-57;-24
18674091;507;518;-528;-529;-30;-8
18675076;523;533;-530;-544;-11;-8
18676076;533;533;-539;-529;-7;-8
18677077;528;518;-538;-498;-8;-8
18678076;507;487;-504;-468;-9;-8
18679077;482;472;-488;-453;-9;-8
18680076;471;472;-454;-453;-8;-8
18681077;470;472;-451;-453;-8;-8
18682076;472;472;-450;-437;-7;6
18683077;472;472;-439;-407;3;21
18684076;472;472;-410;-361;17;21
18685091;472;472;-369;-330;22;21
18686075;478;487;-333;-300;22;21
18687077;492;502;-317;-285;21;21
18688076;514;533;-285;-269;21;21
18689080;532;533;-278;-285;21;21
18690076;535;533;-281;-300;21;21
18691075;522;502;-289;-269;21;21
18692078;498;487;-273;-208;21;21
18693075;492;502;-220;-163;21;21
18694078;500;502;-170;-147;21;21
18695090;497;487;-150;-178;23;36
18696080;483;472;-170;-208;34;52
18697076;478;487;-202;-224;49;67
18698076;491;502;-219;-193;61;36
18699075;502;502;-201;-163;42;-8
18700078;492;472;-169;-147;0;-39
18701075;462;441;-157;-147;-32;-24
18702078;441;441;-145;-147;-31;-24
18703075;433;426;-145;-132;-26;-39
18704078;409;380;-133;-101;-37;-70
18705075;365;334;-104;-40;-60;-54
18706093;323;304;-51;4;-59;-39
18707077;296;289;-24;65;-45;-54
18708076;264;228;62;157;-50;-70
18709076;212;182;142;218;-64;-54
18710075;163;136;213;279;-60;-54
18711077;135;136;273;325;-54;-54
18712075;133;136;320;356;-55;-70
18713077;124;105;353;371;-65;-70
18714076;96;75;372;401;-70;-70
18715076;57;29;398;432;-72;-85
18716207;15;14;427;447;-82;-100
18717075;12;14;438;401;-99;-131
18718077;-16;-62;412;356;-125;-146
18719077;-92;-153;366;340;-143;-146
18720075;-187;-245;341;340;-146;-131
18721077;-269;-306;338;340;-136;-131
18722075;-327;-352;343;371;-128;-115
18723078;-365;-382;362;371;-119;-115
18724076;-407;-443;371;356;-113;-100
18725076;-465;-504;360;340;-102;-85
18726091;-516;-535;341;310;-88;-85
18727075;-549;-565;314;279;-84;-85
18728077;-584;-611;283;249;-86;-100
18729077;-628;-657;253;233;-97;-115
18730075;-669;-687;237;249;-112;-115
18731078;-695;-703;238;264;-117;-115
18732075;-728;-764;263;294;-115;-100
18733078;-779;-810;287;294;-101;-70
18734076;-828;-855;299;325;-77;-70
18735077;-868;-886;322;371;-66;-54
18736076;-899;-916;361;386;-54;-24
18737091;-923;-932;388;417;-30;-8
18738077;-951;-978;412;432;-13;-24
18739076;-988;-1008;432;462;-19;-39
18740077;-1021;-1039;459;493;-36;-54
18741076;-1051;-1069;489;523;-48;-24
18742077;-1081;-1100;517;523;-28;36
18743076;-1106;-1115;523;493;21;52
18744078;-1110;-1100;501;478;52;67
18745076;-1084;-1054;479;462;66;67
18746077;-1056;-1054;463;447;70;82
18747076;-1057;-1069;450;447;78;82
18748089;-1067;-1069;446;447;81;67
18749076;-1070;-1069;446;447;72;67
18750076;-1064;-1054;446;432;69;97
18751077;-1049;-1039;441;401;90;113
18752076;-1027;-1008;408;386;109;113
18753077;-1009;-1008;387;371;112;82
18754075;-1006;-1008;373;371;90;67
18755077;-1008;-1008;370;371;70;67
18756075;-1020;-1039;367;340;65;67
18757078;-1043;-1054;347;325;68;82
18758092;-1055;-1054;327;310;76;67
18759078;-1049;-1039;309;279;72;67
18760075;-1034;-1023;283;249;64;36
18761078;-1012;-993;255;249;41;6
18762075;-988;-978;248;264;12;-8
18763078;-971;-962;258;264;-11;-54
18764076;-962;-962;263;249;-45;-70
18765076;-961;-962;254;249;-66;-54
18766075;-944;-916;247;233;-61;-54
18767077;-890;-840;234;203;-54;-54
18768088;-836;-825;209;188;-54;-54
18769077;-827;-840;190;188;-53;-39
18770075;-831;-825;190;233;-43;-39
18771078;-827;-825;223;264;-38;-39
18772075;-807;-779;259;279;-35;-8
18773078;-752;-703;277;264;-15;6
18774076;-693;-672;269;249;3;6
18775076;-663;-657;251;233;6;-8
18776075;-643;-626;232;188;-8;-54
18777078;-604;-565;195;142;-42;-54
18778075;-550;-520;149;111;-54;-24
18779091;-507;-489;116;111;-33;-8
18780077;-481;-474;108;111;-12;-8
18781075;-478;-489;112;127;-8;-24
18782078;-475;-458;122;127;-20;-39
18783075;-449;-428;127;127;-35;-39
18784078;-428;-428;126;111;-37;-8
18785075;-420;-413;113;81;-15;21
18786078;-401;-382;84;35;17;52
18787075;-383;-382;46;35;47;67
18788078;-386;-397;32;35;65;67
18789093;-408;-428;35;50;69;67
18790079;-421;-413;46;50;69;82
18791075;-398;-367;50;35;78;82
18792078;-363;-352;41;50;81;67
18793075;-350;-352;48;81;73;82
18794078;-362;-382;71;65;79;97
18795075;-386;-397;68;35;92;82
18796078;-398;-397;40;-10;83;36
18797075;-399;-397;-2;-40;46;6
18798078;-392;-382;-37;-56;11;-8
18799088;-389;-397;-54;-56;-6;6
18800077;-396;-397;-56;-40;1;21
18801076;-392;-382;-45;-40;18;36
18802077;-389;-397;-43;-71;33;36
18803076;-402;-413;-65;-101;36;21
18804077;-401;-382;-94;-101;26;21
18805076;-384;-367;-110;-117;26;36
18806077;-371;-382;-123;-132;35;36
18807076;-381;-428;-132;-132;25;6
18808077;-418;-458;-139;-147;8;6
18809093;-452;-458;-170;-208;16;36
18810080;-460;-443;-223;-254;40;52
18811076;-446;-413;-273;-300;52;52
18812077;-421;-413;-307;-315;65;82
18813076;-408;-382;-312;-300;86;97
18814077;-389;-382;-296;-285;98;97
18815076;-378;-352;-285;-285;87;67
18816077;-358;-336;-283;-285;63;52
18817076;-341;-352;-284;-285;62;82
18818077;-347;-367;-285;-285;79;82
18819090;-358;-321;-291;-300;72;52
18820079;-329;-260;-299;-300;54;52
18821075;-273;-229;-283;-254;44;36
18822077;-232;-214;-245;-224;37;36
18823075;-213;-199;-217;-208;30;21
18824078;-201;-199;-212;-224;16;6
18825075;-196;-184;-233;-254;0;-8
18826078;-181;-123;-259;-269;-9;-8
18827075;-135;-77;-282;-300;-21;-39
18828078;-81;-16;-305;-315;-37;-39
18829075;-23;44;-322;-330;-29;-8
18830091;33;60;-331;-330;12;52
18831077;60;60;-337;-346;62;82
18832075;66;90;-357;-376;84;82
18833077;85;121;-393;-422;85;82
18834076;118;167;-433;-453;83;82
18835076;160;212;-454;-453;82;82
18836075;207;258;-461;-468;88;97
18837078;250;273;-467;-468;102;113
18838075;274;289;-463;-453;107;97
18839078;288;304;-442;-422;88;67
18840091;305;350;-411;-392;68;67
18841077;342;396;-380;-361;59;52
18842075;385;396;-349;-330;40;21
18843078;399;396;-307;-269;10;-8
18844076;397;396;-247;-208;-14;-24
18845076;397;411;-190;-163;-19;-8
18846075;411;457;-155;-147;-5;6
18847077;449;502;-139;-132;11;21
18848075;493;518;-126;-117;21;21
18849077;517;518;-117;-117;16;6
18850089;522;533;-116;-117;-4;-24
18851075;529;533;-105;-86;-35;-54
18852077;533;533;-88;-86;-60;-70
18853077;533;533;-96;-117;-77;-85
18854076;536;563;-138;-178;-79;-70
18855076;556;579;-211;-269;-66;-54
18856075;577;594;-286;-315;-54;-54
18857077;592;594;-330;-346;-53;-54
18858075;595;594;-354;-361;-60;-70
18859078;596;609;-368;-376;-75;-85
18860092;606;625;-394;-422;-79;-70
18861076;621;625;-438;-468;-60;-39
18862075;624;609;-474;-483;-40;-39
18863078;613;594;-480;-468;-37;-39
18864076;598;594;-470;-468;-38;-39
18865076;593;594;-455;-437;-45;-54
18866076;593;594;-421;-392;-59;-70
18867077;590;548;-375;-346;-75;-85
18868076;561;548;-334;-315;-79;-70
18869077;549;579;-296;-269;-60;-39
18870092;571;609;-252;-224;-23;6
18871077;602;609;-212;-193;11;21
18872076;609;579;-168;-132;17;6
18873077;584;533;-104;-56;-2;-24
18874077;540;487;-39;-10;-23;-24
18875077;495;472;3;20;-26;-24
18876076;469;441;33;50;-24;-24
18877077;447;441;51;50;-18;-8
18878076;441;457;46;35;-9;-8
18879077;453;472;30;20;-8;-8
18880076;468;472;14;4;-8;-8
18881092;472;457;-7;-25;-8;-8
18882077;460;441;-42;-71;2;21
18883076;442;411;-82;-101;25;36
18884078;417;396;-109;-117;31;21
18885075;398;396;-130;-147;12;-8
18886077;395;411;-164;-193;-13;-24
18887075;404;396;-198;-208;-25;-24
18888078;396;350;-210;-208;-19;-8
18889077;358;304;-198;-178;-15;-24
18890076;314;304;-162;-132;-28;-39
18891076;303;334;-127;-117;-27;-8
18892092;325;350;-109;-101;-11;-8
18893076;347;350;-95;-86;-7;-8
18894076;352;350;-68;-40;-2;6
18895076;348;319;-13;35;5;6
18896076;326;304;69;127;-4;-24
18897076;305;289;138;157;-28;-39
18898075;287;243;168;172;-34;-24
18899077;254;243;180;188;-20;-8
18900075;242;258;194;203;-9;-8
18901078;251;243;215;233;-13;-24
18902088;242;182;239;249;-23;-24
18903075;193;121;261;279;-19;-8
18904077;133;105;273;264;7;36
18905077;105;105;255;233;40;52
18906075;102;105;211;172;59;67
18907078;102;75;139;81;68;67
18908075;79;29;64;35;68;67
18909078;38;0;20;4;61;52
18910075;1;-31;8;20;41;21
18911078;-27;-46;17;20;22;21
18912089;-49;-92;14;4;25;36
18913075;-84;-123;-5;-25;47;67
18914077;-119;-153;-36;-56;72;82
18915077;-150;-184;-56;-56;77;67
18916075;-185;-260;-46;-25;63;52
18917078;-250;-352;-21;-10;52;52
18918075;-333;-382;2;20;39;21
18919078;-380;-382;55;111;5;-24
18920075;-389;-397;131;172;-40;-70
18921078;-394;-397;186;203;-76;-85
18922093;-401;-428;206;203;-87;-85
18923077;-421;-443;217;233;-80;-70
18924076;-442;-458;255;294;-70;-70
18925076;-459;-489;310;340;-80;-100
18926075;-483;-504;359;386;-104;-115
18927078;-502;-504;381;371;-116;-115
18928075;-506;-504;363;340;-117;-115
18929077;-506;-520;318;279;-104;-85
18930075;-518;-550;263;233;-81;-70
18931078;-545;-581;214;188;-75;-85
18932092;-577;-611;169;142;-88;-100
18933077;-607;-626;124;96;-100;-100
18934077;-629;-672;66;20;-101;-100
18935077;-666;-718;3;-25;-100;-100
18936076;-709;-733;-45;-71;-94;-85
18937077;-732;-733;-90;-117;-80;-70
18938076;-739;-764;-135;-163;-58;-39
18939077;-762;-825;-181;-208;-40;-39
18940076;-810;-840;-221;-239;-43;-54
18941077;-838;-825;-229;-208;-65;-85
18942088;-832;-825;-201;-178;-96;-115
18943075;-828;-855;-172;-163;-110;-100
18944078;-849;-886;-143;-117;-97;-85
18945077;-878;-886;-100;-71;-79;-70
18946076;-887;-871;-42;4;-57;-39
18947077;-875;-855;27;65;-34;-24
18948076;-859;-855;90;127;-23;-24
18949077;-854;-855;133;142;-28;-39
18950075;-853;-840;157;172;-38;-39
18951077;-846;-855;190;218;-28;-8
18952075;-851;-855;235;264;-11;-8
18953092;-854;-840;270;279;-1;6
18954077;-840;-794;270;249;-5;-24
18955076;-802;-749;229;188;-27;-39
18956076;-762;-779;184;172;-45;-54
18957075;-771;-825;169;172;-43;-24
18958077;-813;-840;153;127;-9;21
18959075;-840;-855;112;81;14;6
18960078;-851;-825;63;35;-1;-24
18961075;-832;-794;28;20;-22;-24
18962078;-801;-779;0;-25;-26;-24
18963090;-778;-749;-36;-56;-24;-24
18964076;-752;-718;-62;-71;-30;-39
18965075;-725;-718;-72;-71;-38;-39
18966078;-719;-749;-72;-71;-34;-24
18967075;-736;-718;-71;-71;-13;6
18968078;-725;-687;-71;-71;11;21
18969075;-695;-672;-77;-86;22;21
18970078;-677;-703;-85;-86;22;21
18971075;-692;-703;-93;-101;39;67
18972078;-705;-718;-95;-86;70;82
18973308;-718;-718;-82;-71;84;82
18974075;-717;-703;-71;-71;78;67
18975077;-709;-718;-76;-86;80;97
18976077;-712;-703;-85;-86;95;97
18977075;-704;-672;-81;-71;87;67
18978078;-681;-672;-55;-25;52;21
18979075;-669;-657;-15;4;4;-24
18980078;-658;-642;11;20;-30;-39
18981075;-642;-611;15;4;-30;-8
18982078;-619;-611;1;-10;5;36
18983075;-609;-611;-16;-25;35;36
18984095;-608;-596;-31;-40;34;21
18985089;-599;-581;-41;-40;17;6
18986077;-584;-581;-47;-56;12;21
18987079;-584;-626;-49;-40;13;6
18988075;-617;-672;-48;-56;1;-8
18989078;-660;-657;-72;-101;-8;-8
18990075;-662;-626;-123;-163;-4;6
18991078;-635;-611;-179;-208;16;36
18992075;-615;-626;-216;-224;35;36
18993078;-620;-626;-226;-224;32;21
18994076;-628;-642;-225;-224;23;21
18995076;-640;-657;-224;-224;26;36
18996181;-657;-657;-223;-224;41;52
18997080;-657;-642;-218;-208;52;52
18998076;-642;-596;-203;-193;65;82
18999077;-607;-581;-199;-208;81;82
19000076;-584;-596;-200;-193;78;67
19001077;-591;-611;-189;-178;57;36
19002076;-605;-596;-166;-147;25;6
19003077;-598;-565;-130;-101;0;-8
19004076;-574;-565;-96;-86;1;21
19005077;-565;-581;-90;-101;30;52
19006187;-591;-611;-111;-132;63;82
19007075;-602;-596;-143;-163;71;52
19008077;-601;-581;-175;-193;38;6
19009077;-589;-611;-188;-178;1;-8
19010076;-604;-642;-175;-163;-17;-24
19011077;-634;-642;-157;-147;-25;-24
19012076;-642;-626;-153;-163;-31;-39
19013077;-631;-611;-172;-193;-32;-24
19014077;-615;-611;-204;-224;-14;6
19015077;-610;-611;-224;-224;10;21
19016086;-607;-581;-220;-208;22;21
19017090;-586;-550;-210;-208;17;6
19018076;-559;-565;-207;-208;7;6
19019075;-562;-596;-202;-193;5;6
19020077;-588;-611;-188;-178;5;6
19021075;-609;-611;-172;-163;18;36
19022078;-610;-581;-145;-117;52;82
19023075;-587;-550;-89;-40;93;113
19024078;-559;-565;-7;50;108;97
19025075;-560;-581;85;142;89;67
19026095;-574;-565;161;188;62;52
19027090;-569;-550;180;157;56;67
19028076;-555;-550;157;142;65;67
19029075;-547;-535;147;157;50;21
19030078;-534;-489;166;188;12;-8
19031075;-500;-474;186;188;-9;-8
19032078;-474;-458;196;203;-11;-8
19033075;-462;-474;208;218;-9;-8
19034078;-465;-443;200;172;-14;-24
19035075;-443;-352;141;81;-29;-39
19036078;-371;-291;54;4;-27;-8
19037093;-299;-245;-8;-25;5;36
19038079;-247;-199;-29;-25;59;97
19039075;-204;-168;-40;-56;109;128
19040078;-172;-153;-66;-86;136;143
19041075;-155;-153;-92;-101;145;143
19042078;-151;-153;-97;-86;144;143
19043075;-150;-123;-77;-56;149;158
19044078;-122;-31;-45;-25;163;174
19045075;-45;75;-19;-10;168;158
19046078;56;136;2;20;160;158
19047075;130;167;25;35;152;143
19048091;171;228;59;96;132;113
19049078;219;273;111;142;96;67
19050075;265;289;166;203;50;21
19051078;288;289;226;264;15;6
19052075;291;289;267;294;3;6
19053078;307;380;290;294;4;6
19054076;361;380;295;279;4;-8
19055076;408;441;283;264;-4;-8
19056075;452;472;265;233;-10;-24
19057078;474;472;238;203;-22;-39
19058085;474;472;205;157;-32;-8
19059093;478;518;162;96;-17;6
19060079;498;518;104;35;4;21
19061075;534;563;43;-10;22;52
19062078;575;594;-5;-40;44;52
19063076;601;609;-39;-71;52;36
19064078;611;609;-67;-86;40;21
19065076;593;563;-83;-71;23;6
19066077;549;518;-75;-56;7;-8
19067076;529;548;-60;-56;-7;-24
19068077;561;594;-56;-71;-21;-24
19069089;598;594;-63;-40;-28;-54
19070080;606;594;-45;4;-49;-85
19071076;591;579;-2;50;-77;-85
19072077;591;609;45;96;-86;-70
19073076;618;640;94;172;-74;-54
19074077;634;625;159;218;-58;-54
19075076;622;609;215;264;-51;-39
19076077;610;609;257;279;-43;-39
19077076;602;594;279;279;-41;-70
19078077;595;594;283;294;-62;-85
19079088;593;594;292;310;-80;-70
19080075;600;609;304;294;-74;-54
19081077;603;594;297;264;-59;-54
19082076;596;594;273;264;-52;-39
19083080;599;609;261;249;-42;-39
19084077;608;609;250;233;-38;-39
19085075;610;609;234;203;-37;-24
19086078;610;609;206;157;-25;6
19087075;603;594;165;127;-1;6
19088078;583;563;129;96;6;-8
19089092;564;594;97;50;-1;6
